Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2006,09,645000,013,    ,278,25540, , ,06066      ,1,1,0,Vernon town,48,48,3762200,4,8,670000,0,0,0,12,135,6857675,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,649000,011,    ,999,35980, , ,06384      ,1,1,12,Voluntown town,9,9,1344800,0,0,0,0,0,0,0,0,0,9,9,1344800,0,0,0,0,0,0,0,0,0
2006,09,653000,009,    ,408,35300, , ,06492      ,1,1,12,Wallingford town,55,55,7736225,2,4,271880,0,0,0,0,0,0,55,55,7736225,2,4,271880,0,0,0,0,0,0
2006,09,657000,005,    ,999,99999, , ,06754      ,1,1,12,Warren town,12,12,5950000,0,0,0,0,0,0,0,0,0,12,12,5950000,0,0,0,0,0,0,0,0,0
2006,09,661000,005,    ,999,99999, , ,06794      ,1,1,0,Washington town,15,15,6264292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,665000,009,2460,408,35300,2, ,06702      ,1,1,12,Waterbury,116,116,8347449,7,14,632000,0,0,0,8,65,2412600,116,116,8347449,7,14,632000,0,0,0,8,65,2412600
2006,09,669000,011,    ,999,35980, , ,06385      ,1,1,12,Waterford town,38,38,9857868,0,0,0,0,0,0,0,0,0,38,38,9857868,0,0,0,0,0,0,0,0,0
2006,09,673000,005,    ,999,99999, , ,06795      ,1,1,5,Watertown town,62,62,10472971,0,0,0,0,0,0,0,0,0,27,27,4645622,0,0,0,0,0,0,0,0,0
2006,09,677000,003,    ,278,25540, ,1,06107      ,1,1,12,West Hartford town,15,15,8591100,0,0,0,0,0,0,3,121,14321683,15,15,8591100,0,0,0,0,0,0,3,121,14321683
2006,09,681000,009,2535,408,35300,2, ,06516      ,1,1,0,West Haven,22,22,1331456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,09,685000,007,    ,278,25540, , ,06498      ,1,1,12,Westbrook town,32,32,8121074,0,0,0,0,0,0,0,0,0,32,32,8121074,0,0,0,0,0,0,0,0,0
2006,09,689000,001,    ,408,14860, , ,06883      ,1,1,12,Weston town,24,24,16843895,0,0,0,0,0,0,0,0,0,24,24,16843895,0,0,0,0,0,0,0,0,0
2006,09,693000,001,    ,408,14860, , ,06880      ,1,1,12,Westport town,94,94,67500000,0,0,0,0,0,0,0,0,0,94,94,67500000,0,0,0,0,0,0,0,0,0
2006,09,697000,003,    ,278,25540, , ,06109      ,1,1,12,Wethersfield town,6,6,1017500,0,0,0,1,4,402000,0,0,0,6,6,1017500,0,0,0,1,4,402000,0,0,0
2006,09,701000,013,    ,278,25540, , ,06279      ,1,1,12,Willington town,12,12,2191424,0,0,0,0,0,0,0,0,0,12,12,2191424,0,0,0,0,0,0,0,0,0
2006,09,705000,001,    ,408,14860, , ,06897      ,1,1,12,Wilton town,22,22,15711165,0,0,0,0,0,0,0,0,0,22,22,15711165,0,0,0,0,0,0,0,0,0
2006,09,709000,005,    ,999,99999, , ,06098      ,1,1,12,Winchester town,26,26,8177653,0,0,0,0,0,0,1,7,728200,26,26,8177653,0,0,0,0,0,0,1,7,728200
2006,09,713000,015,    ,999,99999, , ,062260001  ,1,1,12,Windham town,20,20,2304250,0,0,0,0,0,0,0,0,0,20,20,2304250,0,0,0,0,0,0,0,0,0
2006,09,717000,003,    ,278,25540, , ,06096      ,1,1,12,Windsor Locks town,67,67,5437400,0,0,0,0,0,0,0,0,0,67,67,5437400,0,0,0,0,0,0,0,0,0
2006,09,721000,003,    ,278,25540, , ,06095      ,1,1,12,Windsor town,122,122,17634050,0,0,0,0,0,0,0,0,0,122,122,17634050,0,0,0,0,0,0,0,0,0
2006,09,725000,009,    ,408,35300, , ,06716      ,1,1,12,Wolcott town,76,76,9847330,0,0,0,0,0,0,0,0,0,76,76,9847330,0,0,0,0,0,0,0,0,0
2006,09,729000,009,    ,408,35300, , ,06525      ,1,1,12,Woodbridge town,6,6,2275140,0,0,0,0,0,0,0,0,0,6,6,2275140,0,0,0,0,0,0,0,0,0
2006,09,733000,005,    ,999,99999, , ,06798      ,1,1,12,Woodbury town,22,22,7073025,0,0,0,0,0,0,0,0,0,22,22,7073025,0,0,0,0,0,0,0,0,0
2006,09,741000,015,    ,999,99999, , ,06281      ,1,1,12,Woodstock town,30,30,6120770,0,0,0,0,0,0,0,0,0,30,30,6120770,0,0,0,0,0,0,0,0,0
2006,23,002000,031,    ,438,38860, , ,04001      ,1,1,12,Acton town,30,30,5250000,0,0,0,0,0,0,0,0,0,30,30,5250000,0,0,0,0,0,0,0,0,0
2006,23,003000,029,    ,999,99999, , ,04606      ,1,1,12,Addison town,9,9,910000,0,0,0,0,0,0,0,0,0,9,9,910000,0,0,0,0,0,0,0,0,0
2006,23,004000,011,    ,999,99999, , ,04910      ,1,1,0,Albion town,14,14,616000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,005000,029,    ,999,99999, , ,04694      ,1,1,12,Alexander town,7,7,590000,0,0,0,0,0,0,0,0,0,7,7,590000,0,0,0,0,0,0,0,0,0
2006,23,006000,031,    ,438,38860, , ,04002      ,1,1,0,Alfred town,21,21,4033200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,007000,003,    ,999,99999, , ,04774      ,1,1,12,Allagash town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,008000,015,    ,999,99999, , ,04535      ,1,1,12,Alna town,6,6,511000,0,0,0,0,0,0,0,0,0,6,6,511000,0,0,0,0,0,0,0,0,0
2006,23,009000,019,    ,999,12620, , ,04468      ,1,1,12,Alton town,6,6,480000,0,0,0,0,0,0,0,0,0,6,6,480000,0,0,0,0,0,0,0,0,0
2006,23,010000,009,    ,999,99999, , ,04605      ,1,1,0,Amherst town,2,2,277508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,011000,003,    ,999,99999, , ,04471      ,1,1,0,Amity town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,012000,017,    ,999,99999, , ,04216      ,1,1,12,Andover town,5,5,475000,0,0,0,0,0,0,0,0,0,5,5,475000,0,0,0,0,0,0,0,0,0
2006,23,015000,013,    ,999,99999, , ,04862      ,1,1,0,Appleton town,8,8,1600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,017000,023,    ,438,38860, , ,045307219  ,1,1,0,Arrowsic town,4,4,597716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,018000,031,    ,438,38860, , ,04046      ,1,1,12,Arundel town,32,32,6074400,1,2,150000,0,0,0,0,0,0,32,32,6074400,1,2,150000,0,0,0,0,0,0
2006,23,019000,003,    ,999,99999, , ,04732      ,1,1,12,Ashland town,7,7,310000,0,0,0,0,0,0,0,0,0,7,7,310000,0,0,0,0,0,0,0,0,0
2006,23,021000,021,    ,999,99999, , ,04426      ,1,1,12,Atkinson town,1,1,100000,0,0,0,0,0,0,0,0,0,1,1,100000,0,0,0,0,0,0,0,0,0
2006,23,022000,001,0200,438,30340, ,1,04210      ,1,1,5,Auburn,59,59,10651984,3,6,329000,0,0,0,0,0,0,26,26,4970000,3,6,329000,0,0,0,0,0,0
2006,23,023000,011,0210,999,99999, , ,04330      ,1,1,12,Augusta,35,35,3885900,1,2,130000,0,0,0,0,0,0,35,35,3885900,1,2,130000,0,0,0,0,0,0
2006,23,024000,009,    ,999,99999, , ,04408      ,1,1,0,Aurora town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,026000,029,    ,999,99999, , ,04694      ,1,1,12,Baileyville town,2,2,180000,0,0,0,0,0,0,0,0,0,2,2,180000,0,0,0,0,0,0,0,0,0
2006,23,027000,005,    ,438,38860, , ,04091      ,1,1,12,Baldwin town,10,10,800000,0,0,0,0,0,0,0,0,0,10,10,800000,0,0,0,0,0,0,0,0,0
2006,23,029000,019,0270,999,12620, ,1,04401      ,1,1,12,Bangor,72,72,11514784,5,10,1251182,4,16,1457906,5,30,3198150,72,72,11514784,5,10,1251182,4,16,1457906,5,30,3198150
2006,23,030000,009,    ,999,99999, , ,04609      ,1,1,12,Bar Harbor town,37,37,9125705,8,16,1933000,0,0,0,0,0,0,37,37,9125705,8,16,1933000,0,0,0,0,0,0
2006,23,032000,023,0300,438,38860, , ,04530      ,1,1,12,Bath,12,12,2444750,1,2,90000,0,0,0,1,6,854000,12,12,2444750,1,2,90000,0,0,0,1,6,854000
2006,23,033000,029,    ,999,99999, , ,046110189  ,1,1,12,Beals town,2,2,341995,0,0,0,0,0,0,0,0,0,2,2,341995,0,0,0,0,0,0,0,0,0
2006,23,035000,029,    ,999,99999, , ,04622      ,1,1,12,Beddington town,4,4,100000,0,0,0,0,0,0,0,0,0,4,4,100000,0,0,0,0,0,0,0,0,0
2006,23,036000,027,0330,999,99999, , ,049156208  ,1,1,12,Belfast,27,27,5308850,0,0,0,0,0,0,0,0,0,27,27,5308850,0,0,0,0,0,0,0,0,0
2006,23,037000,011,    ,999,99999, , ,04917      ,1,1,12,Belgrade town,27,27,4575395,1,2,195074,0,0,0,0,0,0,27,27,4575395,1,2,195074,0,0,0,0,0,0
2006,23,038000,027,    ,999,99999, , ,04952      ,1,1,0,Belmont town,8,8,840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,039000,011,    ,999,99999, , ,04901      ,1,1,12,Benton town,14,14,1736000,0,0,0,0,0,0,0,0,0,14,14,1736000,0,0,0,0,0,0,0,0,0
2006,23,040000,031,    ,438,38860, , ,03901      ,1,1,12,Berwick town,85,85,17145350,0,0,0,0,0,0,0,0,0,85,85,17145350,0,0,0,0,0,0,0,0,0
2006,23,041000,017,    ,999,99999, , ,04217      ,1,1,0,Bethel town,34,34,6245652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,042000,031,0420,438,38860, ,1,040050586  ,1,1,0,Biddeford,43,43,7694549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,043000,025,    ,999,99999, , ,04920      ,1,1,12,Bingham town,3,3,200000,0,0,0,0,0,0,0,0,0,3,3,200000,0,0,0,0,0,0,0,0,0
2006,23,044000,003,    ,999,99999, , ,04734      ,1,1,12,Blaine town,4,4,120200,0,0,0,0,0,0,0,0,0,4,4,120200,0,0,0,0,0,0,0,0,0
2006,23,046000,015,    ,999,99999, , ,045381010  ,1,1,12,Boothbay Harbor town,2,2,580000,0,0,0,0,0,0,0,0,0,2,2,580000,0,0,0,0,0,0,0,0,0
2006,23,047000,015,    ,999,99999, , ,04537      ,1,1,10,Boothbay town,26,26,8272070,0,0,0,0,0,0,0,0,0,22,22,7320728,0,0,0,0,0,0,0,0,0
2006,23,048000,023,    ,438,38860, , ,04287      ,1,1,0,Bowdoin town,27,27,4050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,049000,023,    ,438,38860, , ,04008      ,1,1,12,Bowdoinham town,17,17,207400,0,0,0,0,0,0,0,0,0,17,17,207400,0,0,0,0,0,0,0,0,0
2006,23,050000,021,    ,999,99999, , ,04426      ,1,1,0,Bowerbank town,11,11,627000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,051000,019,    ,999,12620, , ,04410      ,1,1,12,Bradford town,11,11,547000,0,0,0,0,0,0,0,0,0,11,11,547000,0,0,0,0,0,0,0,0,0
2006,23,052000,019,    ,999,12620, , ,04411      ,1,1,12,Bradley town,14,14,2201000,0,0,0,0,0,0,0,0,0,14,14,2201000,0,0,0,0,0,0,0,0,0
2006,23,053000,015,    ,999,99999, , ,04551      ,1,1,12,Bremen town,9,9,1518210,0,0,0,0,0,0,0,0,0,9,9,1518210,0,0,0,0,0,0,0,0,0
2006,23,054000,019,0560,999,12620, , ,04412      ,1,1,12,Brewer,20,20,3488030,0,0,0,1,4,240000,1,5,300000,20,20,3488030,0,0,0,1,4,240000,1,5,300000
2006,23,056000,005,    ,438,38860, , ,040091262  ,1,1,11,Bridgton town,104,104,14978168,0,0,0,0,0,0,0,0,0,96,96,13809000,0,0,0,0,0,0,0,0,0
2006,23,058000,015,    ,999,99999, , ,04539      ,1,1,12,Bristol town,25,25,5231800,0,0,0,0,0,0,0,0,0,25,25,5231800,0,0,0,0,0,0,0,0,0
2006,23,062000,017,    ,999,99999, , ,04010      ,1,1,12,Brownfield town,12,12,1500000,0,0,0,0,0,0,0,0,0,12,12,1500000,0,0,0,0,0,0,0,0,0
2006,23,063000,021,    ,999,99999, , ,044143211  ,1,1,0,Brownville town,18,18,2704181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,064000,005,    ,438,38860, , ,04011      ,1,1,12,Brunswick town,73,73,17328388,0,0,0,0,0,0,2,48,4375000,73,73,17328388,0,0,0,0,0,0,2,48,4375000
2006,23,065000,017,    ,999,99999, , ,04220      ,1,1,12,Buckfield town,23,23,3910000,0,0,0,0,0,0,0,0,0,23,23,3910000,0,0,0,0,0,0,0,0,0
2006,23,066000,009,    ,999,99999, , ,04416      ,1,1,0,Bucksport town,20,20,3185616,1,2,170119,1,4,316173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,067000,019,    ,999,12620, , ,04417      ,1,1,12,Burlington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,069000,031,    ,438,38860, , ,04093      ,1,1,12,Buxton town,33,33,6257350,0,0,0,0,0,0,0,0,0,33,33,6257350,0,0,0,0,0,0,0,0,0
2006,23,071000,029,0770,999,99999, , ,04619      ,1,1,12,Calais,12,12,1030500,1,2,70000,0,0,0,0,0,0,12,12,1030500,1,2,70000,0,0,0,0,0,0
2006,23,072000,025,    ,999,99999, , ,04923      ,1,1,12,Cambridge town,2,2,341995,0,0,0,0,0,0,0,0,0,2,2,341995,0,0,0,0,0,0,0,0,0
2006,23,073000,013,    ,999,99999, , ,04843      ,1,1,12,Camden town,19,19,5095200,0,0,0,0,0,0,0,0,0,19,19,5095200,0,0,0,0,0,0,0,0,0
2006,23,075000,017,    ,999,99999, , ,04221      ,1,1,0,Canton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,076000,005,    ,438,38860, , ,04107      ,1,1,12,Cape Elizabeth town,20,20,8172000,0,0,0,0,0,0,0,0,0,20,20,8172000,0,0,0,0,0,0,0,0,0
2006,23,077000,025,    ,999,99999, , ,04935      ,1,1,12,Caratunk town,3,3,475000,0,0,0,0,0,0,0,0,0,3,3,475000,0,0,0,0,0,0,0,0,0
2006,23,078000,003,0840,999,99999, , ,04736      ,1,1,12,Caribou,14,14,2100000,0,0,0,0,0,0,0,0,0,14,14,2100000,0,0,0,0,0,0,0,0,0
2006,23,079000,019,    ,999,12620, , ,04419      ,1,1,0,Carmel town,30,30,4506969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,080000,007,    ,999,99999, , ,04947      ,1,1,0,Carrabassett Valley town,67,67,15651754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,084000,005,    ,438,38860, , ,04015      ,1,1,4,Casco town,49,49,7228586,0,0,0,0,0,0,0,0,0,17,17,2473500,0,0,0,0,0,0,0,0,0
2006,23,085000,009,    ,999,99999, , ,044210204  ,1,1,12,Castine town,5,5,1882163,0,0,0,0,0,0,0,0,0,5,5,1882163,0,0,0,0,0,0,0,0,0
2006,23,086000,003,    ,999,99999, , ,04757      ,1,1,12,Castle Hill town,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2006,23,087000,003,    ,999,99999, , ,04750      ,1,1,12,Caswell town,1,1,125000,0,0,0,0,0,0,0,0,0,1,1,125000,0,0,0,0,0,0,0,0,0
2006,23,089000,003,    ,999,99999, , ,047570500  ,1,1,12,Chapman town,1,1,70000,0,0,0,0,0,0,0,0,0,1,1,70000,0,0,0,0,0,0,0,0,0
2006,23,090000,019,    ,999,12620, , ,04422      ,1,1,0,Charleston town,6,6,762857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,092000,011,    ,999,99999, , ,043309704  ,1,1,12,Chelsea town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,093000,029,    ,999,99999, , ,04622      ,1,1,0,Cherryfield town,6,6,312686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,095000,007,    ,999,99999, , ,04938      ,1,1,12,Chesterville town,9,9,845000,0,0,0,0,0,0,0,0,0,9,9,845000,0,0,0,0,0,0,0,0,0
2006,23,096000,011,    ,999,99999, , ,04358      ,1,1,12,China town,25,25,4274932,1,2,195074,0,0,0,0,0,0,25,25,4274932,1,2,195074,0,0,0,0,0,0
2006,23,097000,019,    ,999,12620, , ,04428      ,1,1,12,Clifton town,13,13,2222965,0,0,0,0,0,0,0,0,0,13,13,2222965,0,0,0,0,0,0,0,0,0
2006,23,098000,011,    ,999,99999, , ,049270219  ,1,1,0,Clinton town,8,8,501818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,100000,029,    ,999,99999, , ,04623      ,1,1,12,Columbia Falls town,5,5,466000,0,0,0,0,0,0,0,0,0,5,5,466000,0,0,0,0,0,0,0,0,0
2006,23,102000,029,    ,999,99999, , ,04657      ,1,1,12,Cooper town,1,1,90000,0,0,0,0,0,0,0,0,0,1,1,90000,0,0,0,0,0,0,0,0,0
2006,23,104000,019,    ,999,12620, , ,04928      ,1,1,12,Corinna town,13,13,2222965,0,0,0,0,0,0,1,20,1381966,13,13,2222965,0,0,0,0,0,0,1,20,1381966
2006,23,105000,019,    ,999,12620, , ,04427      ,1,1,12,Corinth town,27,27,2831747,0,0,0,0,0,0,0,0,0,27,27,2831747,0,0,0,0,0,0,0,0,0
2006,23,106000,031,    ,438,38860, , ,040200400  ,1,1,12,Cornish town,9,9,1178060,0,0,0,0,0,0,0,0,0,9,9,1178060,0,0,0,0,0,0,0,0,0
2006,23,107000,025,    ,999,99999, , ,04976      ,1,1,12,Cornville town,8,8,800000,0,0,0,0,0,0,0,0,0,8,8,800000,0,0,0,0,0,0,0,0,0
2006,23,109000,029,    ,999,99999, , ,04694      ,1,1,12,Crawford town,2,2,30000,0,0,0,0,0,0,0,0,0,2,2,30000,0,0,0,0,0,0,0,0,0
2006,23,112000,005,    ,438,38860, , ,04021      ,1,1,12,Cumberland town,27,27,11343088,1,2,310000,3,10,1340000,0,0,0,27,27,11343088,1,2,310000,3,10,1340000,0,0,0
2006,23,114000,029,    ,999,99999, , ,04626      ,1,1,0,Cutler town,9,9,1029860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,118000,029,    ,999,99999, , ,04424      ,1,1,0,Danforth town,1,1,132800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,119000,031,    ,438,38860, , ,04005      ,1,1,12,Dayton town,13,13,1833664,0,0,0,0,0,0,0,0,0,13,13,1833664,0,0,0,0,0,0,0,0,0
2006,23,120000,029,    ,999,99999, , ,04622      ,1,1,12,Deblois town,1,1,24000,0,0,0,0,0,0,0,0,0,1,1,24000,0,0,0,0,0,0,0,0,0
2006,23,121000,009,    ,999,99999,2, ,04429      ,1,1,12,Dedham town,8,8,1524335,0,0,0,0,0,0,0,0,0,8,8,1524335,0,0,0,0,0,0,0,0,0
2006,23,122000,009,    ,999,99999, , ,04627      ,1,1,0,Deer Isle town,17,17,1142400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,123000,017,    ,999,99999, , ,04022      ,1,1,0,Denmark town,17,17,1912500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,125000,029,    ,999,99999, , ,04628      ,1,1,0,Dennysville town,3,3,375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,126000,025,    ,999,99999, , ,04929      ,1,1,12,Detroit town,2,2,110000,0,0,0,0,0,0,0,0,0,2,2,110000,0,0,0,0,0,0,0,0,0
2006,23,128000,017,    ,999,99999, , ,04224      ,1,1,12,Dixfield town,12,12,1200000,0,0,0,0,0,0,0,0,0,12,12,1200000,0,0,0,0,0,0,0,0,0
2006,23,129000,019,    ,999,12620, , ,04932      ,1,1,0,Dixmont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,130000,021,    ,999,99999, , ,04426      ,1,1,12,Dover-Foxcroft town,19,19,2451000,0,0,0,0,0,0,0,0,0,19,19,2451000,0,0,0,0,0,0,0,0,0
2006,23,131000,015,    ,999,99999, , ,04342      ,1,1,12,Dresden town,5,5,650000,0,0,0,0,0,0,0,0,0,5,5,650000,0,0,0,0,0,0,0,0,0
2006,23,133000,001,    ,438,30340, , ,04222      ,1,1,12,Durham town,29,29,5264475,0,0,0,0,0,0,0,0,0,29,29,5264475,0,0,0,0,0,0,0,0,0
2006,23,134000,003,    ,999,99999, , ,04747      ,1,1,12,Dyer Brook town,2,2,65200,0,0,0,0,0,0,0,0,0,2,2,65200,0,0,0,0,0,0,0,0,0
2006,23,136000,003,    ,999,99999,2, ,04739      ,1,1,0,Eagle Lake town,4,4,600929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,137000,029,    ,999,99999, , ,04630      ,1,1,12,East Machias town,6,6,1025984,0,0,0,0,0,0,0,0,0,6,6,1025984,0,0,0,0,0,0,0,0,0
2006,23,138000,019,    ,999,12620, , ,04430      ,1,1,12,East Millinocket town,2,2,260000,0,0,0,0,0,0,0,0,0,2,2,260000,0,0,0,0,0,0,0,0,0
2006,23,139000,009,    ,999,99999, , ,04634      ,1,1,0,Eastbrook town,4,4,349692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,141000,029,1420,999,99999, , ,04631      ,1,1,12,Eastport,2,2,290000,0,0,0,0,0,0,0,0,0,2,2,290000,0,0,0,0,0,0,0,0,0
2006,23,142000,019,    ,999,12620, , ,04428      ,1,1,0,Eddington town,24,24,2961778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,143000,015,    ,999,99999, , ,04556      ,1,1,12,Edgecomb town,12,12,2051968,2,4,390148,3,9,685623,0,0,0,12,12,2051968,2,4,390148,3,9,685623,0,0,0
2006,23,145000,031,    ,438,38860, , ,039031309  ,1,1,12,Eliot town,26,26,6237000,0,0,0,0,0,0,0,0,0,26,26,6237000,0,0,0,0,0,0,0,0,0
2006,23,146000,009,1470,999,99999, , ,04605      ,1,1,12,Ellsworth,76,76,10976900,1,2,280000,0,0,0,1,6,400000,76,76,10976900,1,2,280000,0,0,0,1,6,400000
2006,23,147000,025,    ,999,99999, , ,04958      ,1,1,0,Embden town,19,19,2854414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,150000,007,    ,999,99999, , ,04982      ,1,1,12,Eustis town,10,10,1709973,0,0,0,0,0,0,0,0,0,10,10,1709973,0,0,0,0,0,0,0,0,0
2006,23,151000,019,    ,999,12620, , ,04435      ,1,1,12,Exeter town,9,9,1365000,0,0,0,0,0,0,0,0,0,9,9,1365000,0,0,0,0,0,0,0,0,0
2006,23,152000,025,    ,999,99999, , ,04937      ,1,1,12,Fairfield town,21,21,2306800,0,0,0,0,0,0,0,0,0,21,21,2306800,0,0,0,0,0,0,0,0,0
2006,23,153000,005,    ,438,38860, , ,04105      ,1,1,12,Falmouth town,66,66,25181100,0,0,0,0,0,0,0,0,0,66,66,25181100,0,0,0,0,0,0,0,0,0
2006,23,154000,011,    ,999,99999, , ,04344      ,1,1,0,Farmingdale town,9,9,1669091,0,0,0,2,6,550000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,155000,007,    ,999,99999, , ,04938      ,1,1,12,Farmington town,27,27,5450000,1,2,75000,0,0,0,0,0,0,27,27,5450000,1,2,75000,0,0,0,0,0,0
2006,23,156000,011,    ,999,99999, , ,04349      ,1,1,12,Fayette town,18,18,2258352,0,0,0,0,0,0,0,0,0,18,18,2258352,0,0,0,0,0,0,0,0,0
2006,23,157000,003,    ,999,99999, , ,04742      ,1,1,12,Fort Fairfield town,6,6,420000,0,0,0,0,0,0,0,0,0,6,6,420000,0,0,0,0,0,0,0,0,0
2006,23,158000,003,    ,999,99999, , ,047431040  ,1,1,12,Fort Kent town,18,18,2825000,1,2,300000,0,0,0,1,6,600000,18,18,2825000,1,2,300000,0,0,0,1,6,600000
2006,23,161000,009,    ,999,99999, , ,04634      ,1,1,0,Franklin town,15,15,1769690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,163000,005,    ,438,38860, , ,04032      ,1,1,12,Freeport town,58,58,16633655,1,2,100000,1,3,350000,0,0,0,58,58,16633655,1,2,100000,1,3,350000,0,0,0
2006,23,164000,009,    ,999,99999, , ,04635      ,1,1,12,Frenchboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,165000,003,    ,999,99999, , ,04745      ,1,1,12,Frenchville town,2,2,185000,0,0,0,0,0,0,0,0,0,2,2,185000,0,0,0,0,0,0,0,0,0
2006,23,166000,013,    ,999,99999,2, ,045470207  ,1,1,12,Friendship town,15,15,2564959,0,0,0,0,0,0,0,0,0,15,15,2564959,0,0,0,0,0,0,0,0,0
2006,23,166500,005,    ,438,38860, , ,04071      ,1,1,0,Frye Island town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,167000,017,    ,999,99999, , ,04037      ,1,1,12,Fryeburg town,23,23,4708000,0,0,0,0,0,0,0,0,0,23,23,4708000,0,0,0,0,0,0,0,0,0
2006,23,168000,011,1740,999,99999, , ,04345      ,1,1,0,Gardiner,22,22,3748461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,171000,023,    ,438,38860, , ,045480280  ,1,1,0,Georgetown town,13,13,2104793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,172000,017,    ,999,99999, , ,04217      ,1,1,0,Gilead town,3,3,265070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,23,173000,019,    ,999,12620, , ,04401      ,1,1,12,Glenburn town,21,21,4276000,0,0,0,1,4,300000,0,0,0,21,21,4276000,0,0,0,1,4,300000,0,0,0
2006,23,175000,005,    ,438,38860, , ,04038      ,1,1,12,Gorham town,69,69,13708580,0,0,0,0,0,0,0,0,0,69,69,13708580,0,0,0,0,0,0,0,0,0
2006,23,176000,009,    ,999,99999, , ,04669      ,1,1,12,Gouldsboro town,11,11,1487000,0,0,0,0,0,0,0,0,0,11,11,1487000,0,0,0,0,0,0,0,0,0
2006,23,179000,005,    ,438,38860, , ,04039      ,1,1,12,Gray town,62,62,12041500,2,4,320000,2,8,674000,0,0,0,62,62,12041500,2,4,320000,2,8,674000,0,0,0
