Survey,State,6-Digit,County,Place,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2004,09,641000,013,    ,278,25540, , ,06076      ,1,1,12,Union town,3,3,497000,0,0,0,0,0,0,0,0,0,3,3,497000,0,0,0,0,0,0,0,0,0
2004,09,645000,013,    ,278,25540, , ,06066      ,1,1,0,Vernon town,63,63,4944865,2,4,296000,0,0,0,12,125,6328034,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,649000,011,    ,999,35980, , ,06384      ,1,1,12,Voluntown town,12,12,1412400,0,0,0,0,0,0,0,0,0,12,12,1412400,0,0,0,0,0,0,0,0,0
2004,09,653000,009,    ,408,35300, , ,06492      ,1,1,12,Wallingford town,102,102,14360023,2,4,317640,10,40,2585680,2,12,825660,102,102,14360023,2,4,317640,10,40,2585680,2,12,825660
2004,09,657000,005,    ,999,99999, , ,06069      ,1,1,0,Warren town,14,14,3045760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,661000,005,    ,999,99999, , ,06069      ,1,1,0,Washington town,10,10,2167370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,09,665000,009,2460,408,35300, , ,06702      ,1,1,12,Waterbury,57,57,3658600,1,2,80000,0,0,0,1,12,384000,57,57,3658600,1,2,80000,0,0,0,1,12,384000
2004,09,669000,011,    ,999,35980, , ,06385      ,1,1,11,Waterford town,33,33,7117652,0,0,0,0,0,0,0,0,0,29,29,6244803,0,0,0,0,0,0,0,0,0
2004,09,673000,005,    ,999,99999, , ,06795      ,1,1,9,Watertown town,68,68,11251233,0,0,0,0,0,0,0,0,0,53,53,8967654,0,0,0,0,0,0,0,0,0
2004,09,677000,003,    ,278,25540, ,1,06107      ,1,1,12,West Hartford town,42,42,7974204,0,0,0,0,0,0,1,58,5365000,42,42,7974204,0,0,0,0,0,0,1,58,5365000
2004,09,681000,009,2535,408,35300, , ,06516      ,1,1,2,West Haven,24,24,1452497,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
2004,09,685000,007,    ,278,25540, , ,06498      ,1,1,12,Westbrook town,37,37,8404712,0,0,0,0,0,0,0,0,0,37,37,8404712,0,0,0,0,0,0,0,0,0
2004,09,689000,001,    ,408,14860, , ,06883      ,1,1,12,Weston town,27,27,19590120,0,0,0,0,0,0,0,0,0,27,27,19590120,0,0,0,0,0,0,0,0,0
2004,09,693000,001,    ,408,14860, , ,06880      ,1,1,11,Westport town,114,114,79124754,0,0,0,0,0,0,0,0,0,110,110,76560000,0,0,0,0,0,0,0,0,0
2004,09,697000,003,    ,278,25540, , ,06109      ,1,1,12,Wethersfield town,6,6,847000,0,0,0,0,0,0,0,0,0,6,6,847000,0,0,0,0,0,0,0,0,0
2004,09,701000,013,    ,278,25540, , ,06279      ,1,1,12,Willington town,26,26,4818890,0,0,0,0,0,0,0,0,0,26,26,4818890,0,0,0,0,0,0,0,0,0
2004,09,705000,001,    ,408,14860, , ,06897      ,1,1,12,Wilton town,37,37,21437423,0,0,0,0,0,0,0,0,0,37,37,21437423,0,0,0,0,0,0,0,0,0
2004,09,709000,005,    ,999,99999, , ,06098      ,1,1,12,Winchester town,29,29,5207859,0,0,0,0,0,0,0,0,0,29,29,5207859,0,0,0,0,0,0,0,0,0
2004,09,713000,015,    ,999,99999, , ,062260001  ,1,1,12,Windham town,25,25,2190408,0,0,0,0,0,0,0,0,0,25,25,2190408,0,0,0,0,0,0,0,0,0
2004,09,717000,003,    ,278,25540, , ,06096      ,1,1,12,Windsor Locks town,59,59,6163900,0,0,0,0,0,0,0,0,0,59,59,6163900,0,0,0,0,0,0,0,0,0
2004,09,721000,003,    ,278,25540, , ,06095      ,1,1,12,Windsor town,86,86,12504250,0,0,0,0,0,0,0,0,0,86,86,12504250,0,0,0,0,0,0,0,0,0
2004,09,725000,009,    ,408,35300, , ,06716      ,1,1,12,Wolcott town,65,65,8070134,0,0,0,0,0,0,0,0,0,65,65,8070134,0,0,0,0,0,0,0,0,0
2004,09,729000,009,    ,408,35300, , ,06525      ,1,1,12,Woodbridge town,11,11,3276000,0,0,0,0,0,0,0,0,0,11,11,3276000,0,0,0,0,0,0,0,0,0
2004,09,733000,005,    ,999,99999, , ,06798      ,1,1,11,Woodbury town,43,43,12996302,0,0,0,0,0,0,0,0,0,36,36,11049168,0,0,0,0,0,0,0,0,0
2004,09,741000,015,    ,999,99999, , ,06281      ,1,1,12,Woodstock town,84,84,15451432,0,0,0,0,0,0,0,0,0,84,84,15451432,0,0,0,0,0,0,0,0,0
2004,23,002000,031,    ,438,38860, , ,04001      ,1,1,0,Acton town,27,27,3024460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,003000,029,    ,999,99999, , ,04606      ,1,1,12,Addison town,10,10,1387540,0,0,0,0,0,0,0,0,0,10,10,1387540,0,0,0,0,0,0,0,0,0
2004,23,004000,011,    ,999,99999, , ,04910      ,1,1,0,Albion town,19,19,836000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,005000,029,    ,999,99999, , ,04694      ,1,1,12,Alexander town,14,14,975000,0,0,0,0,0,0,0,0,0,14,14,975000,0,0,0,0,0,0,0,0,0
2004,23,006000,031,    ,438,38860, , ,04002      ,1,1,1,Alfred town,28,28,4384568,0,0,0,0,0,0,0,0,0,4,4,695000,0,0,0,0,0,0,0,0,0
2004,23,007000,003,    ,999,99999, , ,04774      ,1,1,12,Allagash town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,008000,015,    ,999,99999, , ,04535      ,1,1,5,Alna town,3,3,295000,0,0,0,0,0,0,0,0,0,3,3,295000,0,0,0,0,0,0,0,0,0
2004,23,009000,019,    ,999,12620, , ,04468      ,1,1,12,Alton town,4,4,400000,0,0,0,0,0,0,0,0,0,4,4,400000,0,0,0,0,0,0,0,0,0
2004,23,010000,009,    ,999,99999, , ,04605      ,1,1,12,Amherst town,2,2,277508,0,0,0,0,0,0,0,0,0,2,2,277508,0,0,0,0,0,0,0,0,0
2004,23,011000,003,    ,999,99999, , ,04471      ,1,1,0,Amity town,1,1,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,012000,017,    ,999,99999, , ,04216      ,1,1,12,Andover town,17,17,1138000,0,0,0,0,0,0,0,0,0,17,17,1138000,0,0,0,0,0,0,0,0,0
2004,23,015000,013,    ,999,99999, , ,04862      ,1,1,12,Appleton town,21,21,2520000,0,0,0,0,0,0,0,0,0,21,21,2520000,0,0,0,0,0,0,0,0,0
2004,23,017000,023,    ,438,38860, , ,045307219  ,1,1,0,Arrowsic town,4,4,597716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,018000,031,    ,438,38860, , ,04046      ,1,1,12,Arundel town,46,46,6127000,0,0,0,0,0,0,0,0,0,46,46,6127000,0,0,0,0,0,0,0,0,0
2004,23,019000,003,    ,999,99999, , ,04732      ,1,1,12,Ashland town,6,6,435000,0,0,0,0,0,0,0,0,0,6,6,435000,0,0,0,0,0,0,0,0,0
2004,23,021000,021,    ,999,99999, , ,04426      ,1,1,12,Atkinson town,2,2,130000,0,0,0,0,0,0,0,0,0,2,2,130000,0,0,0,0,0,0,0,0,0
2004,23,022000,001,0200,438,30340, ,1,04210      ,1,1,12,Auburn,69,69,12188000,1,2,308000,0,0,0,0,0,0,69,69,12188000,1,2,308000,0,0,0,0,0,0
2004,23,023000,011,0210,999,99999, , ,04330      ,1,1,12,Augusta,34,34,3347020,1,2,120000,0,0,0,1,32,3280538,34,34,3347020,1,2,120000,0,0,0,1,32,3280538
2004,23,024000,009,    ,999,99999, , ,04408      ,1,1,0,Aurora town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,026000,029,    ,999,99999, , ,04694      ,1,1,0,Baileyville town,2,2,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,027000,005,    ,438,38860, , ,04091      ,1,1,12,Baldwin town,20,20,2500000,0,0,0,0,0,0,0,0,0,20,20,2500000,0,0,0,0,0,0,0,0,0
2004,23,029000,019,0270,999,12620, ,1,04401      ,1,1,12,Bangor,65,65,8183145,0,0,0,5,20,1450038,0,0,0,65,65,8183145,0,0,0,5,20,1450038,0,0,0
2004,23,030000,009,    ,999,99999, , ,04609      ,1,1,12,Bar Harbor town,53,53,8224554,5,10,1075000,3,10,1150000,0,0,0,53,53,8224554,5,10,1075000,3,10,1150000,0,0,0
2004,23,032000,023,0300,438,38860, , ,04530      ,1,1,12,Bath,7,7,881692,0,0,0,0,0,0,0,0,0,7,7,881692,0,0,0,0,0,0,0,0,0
2004,23,033000,029,    ,999,99999, , ,046110189  ,1,1,12,Beals town,6,6,832524,0,0,0,0,0,0,0,0,0,6,6,832524,0,0,0,0,0,0,0,0,0
2004,23,035000,029,    ,999,99999, , ,04622      ,1,1,12,Beddington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,036000,027,0330,999,99999, , ,049156208  ,1,1,12,Belfast,34,34,5875000,0,0,0,0,0,0,0,0,0,34,34,5875000,0,0,0,0,0,0,0,0,0
2004,23,037000,011,    ,999,99999, , ,04917      ,1,1,12,Belgrade town,39,39,5363776,0,0,0,0,0,0,0,0,0,39,39,5363776,0,0,0,0,0,0,0,0,0
2004,23,038000,027,    ,999,99999, , ,04952      ,1,1,12,Belmont town,4,4,300000,0,0,0,0,0,0,0,0,0,4,4,300000,0,0,0,0,0,0,0,0,0
2004,23,039000,011,    ,999,99999, , ,04901      ,1,1,12,Benton town,25,25,2263000,0,0,0,0,0,0,0,0,0,25,25,2263000,0,0,0,0,0,0,0,0,0
2004,23,040000,031,    ,438,38860, , ,03901      ,1,1,12,Berwick town,104,104,16816819,4,8,680476,0,0,0,0,0,0,104,104,16816819,4,8,680476,0,0,0,0,0,0
2004,23,041000,017,    ,999,99999, , ,04217      ,1,1,12,Bethel town,46,46,8450000,0,0,0,0,0,0,0,0,0,46,46,8450000,0,0,0,0,0,0,0,0,0
2004,23,042000,031,0420,438,38860, ,1,040050586  ,1,1,0,Biddeford,54,54,9661446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,043000,025,    ,999,99999, , ,04920      ,1,1,0,Bingham town,1,1,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,044000,003,    ,999,99999, , ,04734      ,1,1,12,Blaine town,3,3,260000,0,0,0,0,0,0,0,0,0,3,3,260000,0,0,0,0,0,0,0,0,0
2004,23,046000,015,    ,999,99999, , ,045381010  ,1,1,12,Boothbay Harbor town,15,15,2946440,0,0,0,0,0,0,0,0,0,15,15,2946440,0,0,0,0,0,0,0,0,0
2004,23,047000,015,    ,999,99999, , ,04537      ,1,1,12,Boothbay town,62,62,13646855,0,0,0,0,0,0,0,0,0,62,62,13646855,0,0,0,0,0,0,0,0,0
2004,23,048000,023,    ,438,38860, , ,04287      ,1,1,12,Bowdoin town,33,33,6042000,0,0,0,0,0,0,0,0,0,33,33,6042000,0,0,0,0,0,0,0,0,0
2004,23,049000,023,    ,438,38860, , ,04008      ,1,1,0,Bowdoinham town,18,18,1847511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,050000,021,    ,999,99999, , ,04426      ,1,1,0,Bowerbank town,15,15,855000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,051000,019,    ,999,12620, , ,04410      ,1,1,12,Bradford town,8,8,458000,1,2,130000,0,0,0,0,0,0,8,8,458000,1,2,130000,0,0,0,0,0,0
2004,23,052000,019,    ,999,12620, , ,04411      ,1,1,12,Bradley town,14,14,1672000,0,0,0,0,0,0,0,0,0,14,14,1672000,0,0,0,0,0,0,0,0,0
2004,23,053000,015,    ,999,99999, , ,04551      ,1,1,12,Bremen town,6,6,820616,0,0,0,0,0,0,0,0,0,6,6,820616,0,0,0,0,0,0,0,0,0
2004,23,054000,019,0560,999,12620, , ,04412      ,1,1,12,Brewer,29,29,3234424,0,0,0,0,0,0,1,12,940440,29,29,3234424,0,0,0,0,0,0,1,12,940440
2004,23,056000,005,    ,438,38860, , ,04009      ,1,1,12,Bridgton town,81,81,11862800,0,0,0,0,0,0,0,0,0,81,81,11862800,0,0,0,0,0,0,0,0,0
2004,23,058000,015,    ,999,99999, , ,04539      ,1,1,12,Bristol town,48,48,8155000,0,0,0,0,0,0,0,0,0,48,48,8155000,0,0,0,0,0,0,0,0,0
2004,23,062000,017,    ,999,99999, , ,04010      ,1,1,12,Brownfield town,33,33,4950000,0,0,0,0,0,0,0,0,0,33,33,4950000,0,0,0,0,0,0,0,0,0
2004,23,063000,021,    ,999,99999, , ,04414      ,1,1,12,Brownville town,13,13,1803802,0,0,0,0,0,0,0,0,0,13,13,1803802,0,0,0,0,0,0,0,0,0
2004,23,064000,005,    ,438,38860, , ,04011      ,1,1,12,Brunswick town,77,77,16879737,1,2,180000,5,17,3085000,0,0,0,77,77,16879737,1,2,180000,5,17,3085000,0,0,0
2004,23,065000,017,    ,999,99999, , ,04220      ,1,1,12,Buckfield town,19,19,1757500,0,0,0,0,0,0,0,0,0,19,19,1757500,0,0,0,0,0,0,0,0,0
2004,23,066000,009,    ,999,99999, , ,04416      ,1,1,12,Bucksport town,25,25,3982020,1,2,170119,1,4,316173,0,0,0,25,25,3982020,1,2,170119,1,4,316173,0,0,0
2004,23,067000,019,    ,999,12620, , ,04417      ,1,1,12,Burlington town,17,17,395000,0,0,0,0,0,0,0,0,0,17,17,395000,0,0,0,0,0,0,0,0,0
2004,23,069000,031,    ,438,38860, , ,04093      ,1,1,12,Buxton town,68,68,11006514,4,8,651904,0,0,0,0,0,0,68,68,11006514,4,8,651904,0,0,0,0,0,0
2004,23,070000,017,    ,999,99999, , ,04275      ,1,1,0,Byron town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,071000,029,0770,999,99999, , ,04619      ,1,1,12,Calais,6,6,541045,0,0,0,0,0,0,0,0,0,6,6,541045,0,0,0,0,0,0,0,0,0
2004,23,072000,025,    ,999,99999, , ,04923      ,1,1,8,Cambridge town,5,5,595016,0,0,0,0,0,0,0,0,0,4,4,555016,0,0,0,0,0,0,0,0,0
2004,23,073000,013,    ,999,99999, , ,04843      ,1,1,12,Camden town,24,24,9847000,0,0,0,0,0,0,0,0,0,24,24,9847000,0,0,0,0,0,0,0,0,0
2004,23,075000,017,    ,999,99999, , ,04221      ,1,1,0,Canton town,9,9,1176174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,076000,005,    ,438,38860, , ,04107      ,1,1,12,Cape Elizabeth town,22,22,10057285,0,0,0,0,0,0,0,0,0,22,22,10057285,0,0,0,0,0,0,0,0,0
2004,23,077000,025,    ,999,99999, , ,04935      ,1,1,12,Caratunk town,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
2004,23,078000,003,0840,999,99999, , ,04736      ,1,1,12,Caribou,25,25,2490000,0,0,0,0,0,0,0,0,0,25,25,2490000,0,0,0,0,0,0,0,0,0
2004,23,079000,019,    ,999,12620, , ,04419      ,1,1,12,Carmel town,28,28,2531000,0,0,0,0,0,0,0,0,0,28,28,2531000,0,0,0,0,0,0,0,0,0
2004,23,080000,007,    ,999,99999, , ,04947      ,1,1,0,Carrabassett Valley town,88,88,20491231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,084000,005,    ,438,38860, , ,04015      ,1,1,12,Casco town,54,54,5848772,0,0,0,0,0,0,0,0,0,54,54,5848772,0,0,0,0,0,0,0,0,0
2004,23,085000,009,    ,999,99999, , ,044210204  ,1,1,12,Castine town,12,12,4499374,0,0,0,0,0,0,0,0,0,12,12,4499374,0,0,0,0,0,0,0,0,0
2004,23,086000,003,    ,999,99999, , ,04757      ,1,1,12,Castle Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,087000,003,    ,999,99999,2, ,04750      ,1,1,12,Caswell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,089000,003,    ,999,99999, , ,047570500  ,1,1,12,Chapman town,5,5,414000,0,0,0,0,0,0,0,0,0,5,5,414000,0,0,0,0,0,0,0,0,0
2004,23,090000,019,    ,999,12620, , ,04422      ,1,1,12,Charleston town,7,7,890000,0,0,0,0,0,0,0,0,0,7,7,890000,0,0,0,0,0,0,0,0,0
2004,23,091000,029,    ,999,99999, , ,04666      ,1,1,0,Charlotte town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,092000,011,    ,999,99999, , ,043309704  ,1,1,12,Chelsea town,19,19,2260000,0,0,0,0,0,0,0,0,0,19,19,2260000,0,0,0,0,0,0,0,0,0
2004,23,093000,029,    ,999,99999, , ,04622      ,1,1,0,Cherryfield town,8,8,416914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,095000,007,    ,999,99999, , ,04938      ,1,1,12,Chesterville town,19,19,1529000,0,0,0,0,0,0,0,0,0,19,19,1529000,0,0,0,0,0,0,0,0,0
2004,23,096000,011,    ,999,99999, , ,04358      ,1,1,12,China town,30,30,4162620,1,2,155215,0,0,0,0,0,0,30,30,4162620,1,2,155215,0,0,0,0,0,0
2004,23,097000,019,    ,999,12620, , ,04428      ,1,1,12,Clifton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,098000,011,    ,999,99999, , ,04927      ,1,1,12,Clinton town,11,11,690000,0,0,0,0,0,0,0,0,0,11,11,690000,0,0,0,0,0,0,0,0,0
2004,23,100000,029,    ,999,99999, , ,04623      ,1,1,12,Columbia Falls town,4,4,151000,0,0,0,0,0,0,0,0,0,4,4,151000,0,0,0,0,0,0,0,0,0
2004,23,102000,029,    ,999,99999, , ,04638      ,1,1,1,Cooper town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,104000,019,    ,999,12620, , ,04928      ,1,1,12,Corinna town,12,12,1500000,0,0,0,0,0,0,1,20,2700000,12,12,1500000,0,0,0,0,0,0,1,20,2700000
2004,23,105000,019,    ,999,12620, , ,04427      ,1,1,11,Corinth town,17,17,1230150,0,0,0,0,0,0,0,0,0,16,16,1144150,0,0,0,0,0,0,0,0,0
2004,23,106000,031,    ,438,38860, , ,040200400  ,1,1,12,Cornish town,14,14,1552000,0,0,0,0,0,0,0,0,0,14,14,1552000,0,0,0,0,0,0,0,0,0
2004,23,107000,025,    ,999,99999, , ,04976      ,1,1,0,Cornville town,14,14,1050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,109000,029,    ,999,99999, , ,04694      ,1,1,12,Crawford town,3,3,170000,0,0,0,0,0,0,0,0,0,3,3,170000,0,0,0,0,0,0,0,0,0
2004,23,110000,003,    ,999,99999, , ,04747      ,1,1,0,Crystal town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,112000,005,    ,438,38860, , ,04021      ,1,1,12,Cumberland town,53,53,11197704,7,14,1930000,0,0,0,0,0,0,53,53,11197704,7,14,1930000,0,0,0,0,0,0
2004,23,114000,029,    ,999,99999, , ,04626      ,1,1,0,Cutler town,11,11,1258718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,117000,015,    ,999,99999, , ,045434601  ,1,1,0,Damariscotta town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,118000,029,    ,999,99999, , ,04424      ,1,1,0,Danforth town,2,2,265600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,119000,031,    ,438,38860, , ,04005      ,1,1,12,Dayton town,13,13,1378308,0,0,0,0,0,0,0,0,0,13,13,1378308,0,0,0,0,0,0,0,0,0
2004,23,120000,029,    ,999,99999, , ,04622      ,1,1,12,Deblois town,1,1,33500,0,0,0,0,0,0,0,0,0,1,1,33500,0,0,0,0,0,0,0,0,0
2004,23,121000,009,    ,999,99999,2, ,04429      ,1,1,2,Dedham town,26,26,3562970,0,0,0,0,0,0,0,0,0,7,7,1050339,0,0,0,0,0,0,0,0,0
2004,23,122000,009,    ,999,99999, , ,04627      ,1,1,12,Deer Isle town,18,18,1505735,0,0,0,0,0,0,0,0,0,18,18,1505735,0,0,0,0,0,0,0,0,0
2004,23,123000,017,    ,999,99999, , ,04022      ,1,1,12,Denmark town,23,23,2587500,0,0,0,0,0,0,0,0,0,23,23,2587500,0,0,0,0,0,0,0,0,0
2004,23,125000,029,    ,999,99999, , ,04628      ,1,1,0,Dennysville town,3,3,375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,126000,025,    ,999,99999, , ,04929      ,1,1,12,Detroit town,2,2,120500,0,0,0,1,4,286940,0,0,0,2,2,120500,0,0,0,1,4,286940,0,0,0
2004,23,128000,017,    ,999,99999, , ,04224      ,1,1,12,Dixfield town,8,8,699450,0,0,0,0,0,0,0,0,0,8,8,699450,0,0,0,0,0,0,0,0,0
2004,23,129000,019,    ,999,12620, , ,04932      ,1,1,0,Dixmont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,130000,021,    ,999,99999, , ,04426      ,1,1,12,Dover-Foxcroft town,15,15,1620000,0,0,0,0,0,0,0,0,0,15,15,1620000,0,0,0,0,0,0,0,0,0
2004,23,131000,015,    ,999,99999, , ,04342      ,1,1,12,Dresden town,22,22,4950000,0,0,0,0,0,0,0,0,0,22,22,4950000,0,0,0,0,0,0,0,0,0
2004,23,133000,001,    ,438,30340, , ,04222      ,1,1,0,Durham town,52,52,7200751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,134000,003,    ,999,99999, , ,04747      ,1,1,12,Dyer Brook town,2,2,190000,0,0,0,0,0,0,0,0,0,2,2,190000,0,0,0,0,0,0,0,0,0
2004,23,136000,003,    ,999,99999, , ,04739      ,1,1,12,Eagle Lake town,6,6,832524,0,0,0,0,0,0,0,0,0,6,6,832524,0,0,0,0,0,0,0,0,0
2004,23,137000,029,    ,999,99999, , ,04630      ,1,1,12,East Machias town,7,7,971278,0,0,0,0,0,0,0,0,0,7,7,971278,0,0,0,0,0,0,0,0,0
2004,23,138000,019,    ,999,12620, , ,04430      ,1,1,12,East Millinocket town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,139000,009,    ,999,99999, , ,04634      ,1,1,0,Eastbrook town,4,4,349692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,140000,003,    ,999,99999, , ,04740      ,1,1,0,Easton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,141000,029,1420,999,99999, , ,04631      ,1,1,12,Eastport,9,9,579000,0,0,0,0,0,0,0,0,0,9,9,579000,0,0,0,0,0,0,0,0,0
2004,23,142000,019,    ,999,12620, , ,04428      ,1,1,12,Eddington town,14,14,1499475,0,0,0,0,0,0,0,0,0,14,14,1499475,0,0,0,0,0,0,0,0,0
2004,23,143000,015,    ,999,99999, , ,04556      ,1,1,12,Edgecomb town,22,22,2640000,0,0,0,0,0,0,0,0,0,22,22,2640000,0,0,0,0,0,0,0,0,0
2004,23,145000,031,    ,438,38860, , ,03903      ,1,1,0,Eliot town,40,40,8096270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,146000,009,1470,999,99999, , ,04605      ,1,1,12,Ellsworth,89,89,11478969,0,0,0,5,19,916940,0,0,0,89,89,11478969,0,0,0,5,19,916940,0,0,0
2004,23,147000,025,    ,999,99999, , ,04958      ,1,1,12,Embden town,17,17,1654650,0,0,0,0,0,0,0,0,0,17,17,1654650,0,0,0,0,0,0,0,0,0
2004,23,150000,007,    ,999,99999, , ,04982      ,1,1,12,Eustis town,16,16,2220064,0,0,0,0,0,0,0,0,0,16,16,2220064,0,0,0,0,0,0,0,0,0
2004,23,151000,019,    ,999,12620, , ,04435      ,1,1,10,Exeter town,4,4,200000,0,0,0,0,0,0,0,0,0,4,4,200000,0,0,0,0,0,0,0,0,0
2004,23,152000,025,    ,999,99999, , ,04937      ,1,1,12,Fairfield town,30,30,3115000,0,0,0,0,0,0,0,0,0,30,30,3115000,0,0,0,0,0,0,0,0,0
2004,23,153000,005,    ,438,38860, , ,04105      ,1,1,12,Falmouth town,44,44,15292500,0,0,0,0,0,0,0,0,0,44,44,15292500,0,0,0,0,0,0,0,0,0
2004,23,154000,011,    ,999,99999, , ,04344      ,1,1,12,Farmingdale town,12,12,2039300,0,0,0,0,0,0,0,0,0,12,12,2039300,0,0,0,0,0,0,0,0,0
2004,23,155000,007,    ,999,99999, , ,04938      ,1,1,0,Farmington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,156000,011,    ,999,99999, , ,04349      ,1,1,12,Fayette town,24,24,3269000,0,0,0,0,0,0,0,0,0,24,24,3269000,0,0,0,0,0,0,0,0,0
2004,23,157000,003,    ,999,99999, , ,04742      ,1,1,12,Fort Fairfield town,6,6,388000,0,0,0,0,0,0,0,0,0,6,6,388000,0,0,0,0,0,0,0,0,0
2004,23,158000,003,    ,999,99999, , ,047431040  ,1,1,0,Fort Kent town,10,10,1010000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,161000,009,    ,999,99999, , ,04634      ,1,1,0,Franklin town,19,19,2241608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,163000,005,    ,438,38860, , ,04032      ,1,1,12,Freeport town,48,48,13556726,1,2,180000,0,0,0,0,0,0,48,48,13556726,1,2,180000,0,0,0,0,0,0
2004,23,164000,009,    ,999,99999, , ,04635      ,1,1,12,Frenchboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,165000,003,    ,999,99999, , ,04745      ,1,1,12,Frenchville town,3,3,400000,0,0,0,0,0,0,0,0,0,3,3,400000,0,0,0,0,0,0,0,0,0
2004,23,166000,013,    ,999,99999,2, ,045470207  ,1,1,0,Friendship town,8,8,1062401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,23,166500,005,    ,438,38860, , ,04071      ,1,1,12,Frye Island town,14,14,1888000,0,0,0,0,0,0,0,0,0,14,14,1888000,0,0,0,0,0,0,0,0,0
2004,23,167000,017,    ,999,99999, , ,04037      ,1,1,12,Fryeburg town,31,31,5539000,0,0,0,0,0,0,0,0,0,31,31,5539000,0,0,0,0,0,0,0,0,0
2004,23,168000,011,1740,999,99999, , ,04345      ,1,1,10,Gardiner,18,18,2198529,1,2,72500,0,0,0,0,0,0,17,17,2092500,0,0,0,0,0,0,0,0,0
