Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,01,328000,073,1135,1000,9999, ,35228      ,3,6,12,,Midfield,3,3,229000,0,0,0,0,0,0,0,0,0,3,3,229000,0,0,0,0,0,0,0,0,0
1999,01,329000,045,1140,2180,9999, ,36350      ,3,6,12,,Midland City town,2,2,120000,0,0,0,0,0,0,0,0,0,2,2,120000,0,0,0,0,0,0,0,0,0
1999,01,331000,051,1152,5240,9999, ,36054      ,3,6,12,,Millbrook,207,207,19301814,14,28,1329760,0,0,0,0,0,0,207,207,19301814,14,28,1329760,0,0,0,0,0,0
1999,01,332000,075,1155,9999,9999, ,355760365  ,3,6,0,,Millport town,1,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,334000,097,1165,5160,9999,1,36633      ,3,6,12,,Mobile,284,284,25050069,0,0,0,13,49,1555115,8,120,4683385,284,284,25050069,0,0,0,13,49,1555115,8,120,4683385
1999,01,335000,097,    ,5160,9999, ,36608      ,3,6,12,,Mobile County Unincorporated Area,1285,1285,109482490,0,0,0,0,0,0,3,84,755000,1285,1285,109482490,0,0,0,0,0,0,3,84,755000
1999,01,337000,099,1170,9999,9999, ,36461      ,3,6,11,,Monroeville,6,6,645000,0,0,0,0,0,0,0,0,0,6,6,645000,0,0,0,0,0,0,0,0,0
1999,01,338000,117,1175,1000,9999, ,35115      ,3,6,12,,Montevallo,15,15,1162355,0,0,0,1,4,220000,7,85,4600000,15,15,1162355,0,0,0,1,4,220000,7,85,4600000
1999,01,339000,101,1180,5240,9999,1,36192      ,3,6,12,,Montgomery,719,719,77209000,0,0,0,31,124,5330000,16,224,9800000,719,719,77209000,0,0,0,31,124,5330000,16,224,9800000
1999,01,340000,101,    ,5240,9999, ,36104      ,3,6,12,,Montgomery County Unincorporated Area,60,60,8923417,0,0,0,0,0,0,0,0,0,60,60,8923417,0,0,0,0,0,0,0,0,0
1999,01,341000,115,1182,1000,9999, ,35004      ,3,6,12,,Moody town,101,101,8117979,0,0,0,0,0,0,0,0,0,101,101,8117979,0,0,0,0,0,0,0,0,0
1999,01,344000,073,1190,1000,9999, ,35116      ,3,6,12,,Morris town,18,18,2250000,0,0,0,0,0,0,0,0,0,18,18,2250000,0,0,0,0,0,0,0,0,0
1999,01,346000,079,1195,2030,9999, ,35650      ,3,6,12,,Moulton,3,3,295000,0,0,0,0,0,0,3,24,361000,3,3,295000,0,0,0,0,0,0,3,24,361000
1999,01,347000,065,1200,9999,9999, ,35474      ,3,6,12,,Moundville town,28,28,2710000,0,0,0,0,0,0,0,0,0,28,28,2710000,0,0,0,0,0,0,0,0,0
1999,01,350000,073,1205,1000,9999, ,35213      ,3,6,12,,Mountain Brook,32,32,17422000,0,0,0,0,0,0,0,0,0,32,32,17422000,0,0,0,0,0,0,0,0,0
1999,01,352000,073,1220,1000,9999, ,35118      ,3,6,12,,Mulga town,1,1,50000,0,0,0,0,0,0,0,0,0,1,1,50000,0,0,0,0,0,0,0,0,0
1999,01,353000,033,1225,2650,9999, ,35662      ,3,6,12,,Muscle Shoals,92,92,6069915,1,2,60480,2,6,138000,0,0,0,92,92,6069915,1,2,60480,2,6,138000,0,0,0
1999,01,355000,045,1232,2180,9999, ,36301      ,3,6,0,,Napier Field town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,360000,031,1245,9999,9999, ,36351      ,3,6,12,,New Brockton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,361000,089,1250,3440,9999, ,35760      ,3,6,0,,New Hope,35,35,1786050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,364000,045,1255,2180,9999, ,36352      ,3,6,12,,Newton town,3,3,329696,0,0,0,0,0,0,0,0,0,3,3,329696,0,0,0,0,0,0,0,0,0
1999,01,365000,067,1260,9999,9999, ,36353      ,3,6,12,,Newville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,367000,073,1270,1000,9999, ,350060156  ,3,6,0,,North Johns town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,368000,125,1275,8600,9999, ,35476      ,3,6,12,,Northport,134,134,5722393,0,0,0,0,0,0,0,0,0,134,134,5722393,0,0,0,0,0,0,0,0,0
1999,01,370000,087,1280,9999,9999, ,36866      ,3,6,12,,Notasulga town,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
1999,01,371000,121,1282,9999,9999, ,35150      ,3,6,0,,Oak Grove town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,373000,127,1290,9999,9999, ,35579      ,3,6,12,,Oakman town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,374000,115,1295,1000,9999, ,35120      ,3,6,0,,Odenville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,376000,009,1305,1000,9999, ,35121      ,3,6,12,,Oneonta,61,61,8823659,0,0,0,0,0,0,6,48,2045000,61,61,8823659,0,0,0,0,0,0,6,48,2045000
1999,01,378000,081,1310,0580,9999,1,36801      ,3,6,12,,Opelika,76,76,9331538,10,20,1101520,0,0,0,0,0,0,76,76,9331538,10,20,1101520,0,0,0,0,0,0
1999,01,379000,039,1315,9999,9999, ,36467      ,3,6,12,,Opp,12,12,862100,0,0,0,0,0,0,0,0,0,12,12,862100,0,0,0,0,0,0,0,0,0
1999,01,380000,003,1317,5160,9999, ,36561      ,3,6,12,,Orange Beach,91,91,9080634,10,20,1413465,0,0,0,6,361,52693000,91,91,9080634,10,20,1413465,0,0,0,6,361,52693000
1999,01,381000,047,1320,9999,9999, ,36767      ,3,6,0,,Orrville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,382000,089,1324,3440,9999, ,35763      ,3,6,12,,Owens Crossroads town,4,4,506250,0,0,0,0,0,0,0,0,0,4,4,506250,0,0,0,0,0,0,0,0,0
1999,01,383000,015,1325,0450,9999, ,36203      ,3,6,0,,Oxford,105,105,10099106,0,0,0,0,0,0,12,78,3574502,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,385000,045,1330,2180,9999, ,36361      ,3,6,12,,Ozark,19,19,2092260,1,2,144000,0,0,0,0,0,0,19,19,2092260,1,2,144000,0,0,0,0,0,0
1999,01,388000,117,1347,1000,9999, ,35124      ,3,6,12,,Pelham,369,369,49747740,0,0,0,0,0,0,0,0,0,369,369,49747740,0,0,0,0,0,0,0,0,0
1999,01,389000,115,1350,1000,9999, ,35125      ,3,6,12,,Pell City,52,52,5009530,0,0,0,0,0,0,0,0,0,52,52,5009530,0,0,0,0,0,0,0,0,0
1999,01,394000,113,1365,1800,9999, ,36867      ,3,6,12,,Phenix City,166,166,15423130,7,14,387697,6,24,845143,0,0,0,166,166,15423130,7,14,387697,6,24,845143,0,0,0
1999,01,395000,059,1370,9999,9999, ,35581      ,3,6,12,,Phil Campbell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,398000,015,1375,0450,9999, ,36272      ,3,6,12,,Piedmont,3,3,247000,0,0,0,0,0,0,0,0,0,3,3,247000,0,0,0,0,0,0,0,0,0
1999,01,401000,045,1380,2180,9999, ,36371      ,3,6,12,,Pinckard town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,403000,131,1390,9999,9999, ,36769      ,3,6,12,,Pine Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,406000,073,1405,1000,9999, ,35127      ,3,6,0,,Pleasant Grove,100,100,8362784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,409000,001,1415,5240,9999, ,360670020  ,3,6,10,,Prattville,215,215,12320143,0,0,0,1,4,115385,2,34,1162500,177,177,10004795,0,0,0,0,0,0,1,24,850000
1999,01,411000,103,1418,2030,9999, ,35603      ,3,6,12,,Priceville town,28,28,2807817,0,0,0,0,0,0,0,0,0,28,28,2807817,0,0,0,0,0,0,0,0,0
1999,01,412000,097,1420,5160,9999, ,36610      ,3,6,12,,Prichard,22,22,1562645,0,0,0,0,0,0,0,0,0,22,22,1562645,0,0,0,0,0,0,0,0,0
1999,01,415000,055,1430,2880,9999, ,35906      ,3,6,12,,Rainbow City,38,38,3896820,0,0,0,0,0,0,0,0,0,38,38,3896820,0,0,0,0,0,0,0,0,0
1999,01,416000,049,1435,9999,9999, ,35986      ,3,6,12,,Rainsville,5,5,350000,0,0,0,0,0,0,0,0,0,5,5,350000,0,0,0,0,0,0,0,0,0
1999,01,419000,059,1450,9999,9999, ,35582      ,3,6,12,,Red Bay,8,8,824990,0,0,0,0,0,0,1,24,1086174,8,8,824990,0,0,0,0,0,0,1,24,1086174
1999,01,421000,055,1460,2880,9999, ,35954      ,3,6,0,,Reece City town,4,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,422000,107,1465,9999,9999, ,35481      ,3,6,12,,Reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,422100,069,1468,2180,9999, ,36302      ,3,6,12,,Rehobeth town,1,1,250000,0,0,0,0,0,0,0,0,0,1,1,250000,0,0,0,0,0,0,0,0,0
1999,01,424000,055,1473,2880,9999, ,35954      ,3,6,0,,Ridgeville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,426000,115,1480,1000,9999, ,35135      ,3,6,12,,Riverside town,5,5,672000,0,0,0,0,0,0,0,0,0,5,5,672000,0,0,0,0,0,0,0,0,0
1999,01,429000,003,1495,5160,9999, ,36567      ,3,6,0,,Robertsdale,72,72,5458065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,434000,059,1510,9999,9999, ,35653      ,3,6,12,,Russellville,28,28,1783500,2,4,78000,0,0,0,0,0,0,28,28,1783500,2,4,78000,0,0,0,0,0,0
1999,01,436000,061,1520,9999,9999, ,36477      ,3,6,12,,Samson,2,2,170000,0,0,0,0,0,0,0,0,0,2,2,170000,0,0,0,0,0,0,0,0,0
1999,01,440000,097,1530,5160,9999, ,36571      ,3,6,12,,Saraland,84,84,11413029,0,0,0,0,0,0,0,0,0,84,84,11413029,0,0,0,0,0,0,0,0,0
1999,01,442000,055,1532,2880,9999, ,35957      ,3,6,12,,Sardis City town,16,16,1195500,0,0,0,0,0,0,1,40,1302900,16,16,1195500,0,0,0,0,0,0,1,40,1302900
1999,01,444000,097,1535,5160,9999, ,36572      ,3,6,12,,Satsuma,70,70,4126567,0,0,0,0,0,0,0,0,0,70,70,4126567,0,0,0,0,0,0,0,0,0
1999,01,445000,071,1540,9999,9999, ,35768      ,3,6,12,,Scottsboro,50,50,5050000,0,0,0,0,0,0,0,0,0,50,50,5050000,0,0,0,0,0,0,0,0,0
1999,01,447000,047,1555,9999,9999, ,36701      ,3,6,12,,Selma,10,10,1468000,0,0,0,12,48,2499469,0,0,0,10,10,1468000,0,0,0,12,48,2499469,0,0,0
1999,01,448000,033,1565,2650,9999, ,35660      ,3,6,12,,Sheffield,8,8,1900000,0,0,0,0,0,0,0,0,0,8,8,1900000,0,0,0,0,0,0,0,0,0
1999,01,449000,117,    ,1000,9999, ,35124      ,3,6,12,,Shelby County Unincorporated Area,797,797,116887400,0,0,0,0,0,0,0,0,0,797,797,116887400,0,0,0,0,0,0,0,0,0
1999,01,453000,003,1580,5160,9999, ,36576      ,3,6,12,,Silverhill town,7,7,730000,0,0,0,0,0,0,0,0,0,7,7,730000,0,0,0,0,0,0,0,0,0
1999,01,454000,127,1582,9999,9999, ,35584      ,3,6,0,,Sipsey town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,456000,061,1585,9999,9999, ,36375      ,3,6,12,,Slocomb,3,3,120000,0,0,0,0,0,0,0,0,0,3,3,120000,0,0,0,0,0,0,0,0,0
1999,01,459000,043,1597,9999,9999, ,35179      ,3,6,0,,South Vinemont town,9,9,861420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,461000,055,1595,2880,9999, ,35907      ,3,6,12,,Southside,41,41,4889815,0,0,0,0,0,0,0,0,0,41,41,4889815,0,0,0,0,0,0,0,0,0
1999,01,462000,115,1610,1000,9999, ,35146      ,3,6,12,,Springville town,31,31,4650000,0,0,0,0,0,0,0,0,0,31,31,4650000,0,0,0,0,0,0,0,0,0
1999,01,464000,077,1518,2650,9999, ,35634      ,3,6,12,,St. Florian town,13,13,1737155,0,0,0,0,0,0,0,0,0,13,13,1737155,0,0,0,0,0,0,0,0,0
1999,01,467000,075,1625,9999,9999, ,35586      ,3,6,0,,Sulligent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,469000,127,1630,9999,9999, ,35148      ,3,6,0,,Sumiton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,470000,003,1635,5160,9999, ,36580      ,3,6,12,,Summerdale town,4,4,287829,0,0,0,0,0,0,0,0,0,4,4,287829,0,0,0,0,0,0,0,0,0
1999,01,474000,121,1645,9999,9999, ,35150      ,3,6,12,,Sylacauga,33,33,4694000,0,0,0,0,0,0,0,0,0,33,33,4694000,0,0,0,0,0,0,0,0,0
1999,01,475000,073,1650,1000,9999, ,35118      ,3,6,12,,Sylvan Springs town,14,14,1450000,0,0,0,0,0,0,0,0,0,14,14,1450000,0,0,0,0,0,0,0,0,0
1999,01,477000,121,1655,9999,9999, ,35160      ,3,6,12,,Talladega,16,16,1521520,0,0,0,0,0,0,0,0,0,16,16,1521520,0,0,0,0,0,0,0,0,0
1999,01,481000,051,1665,5240,9999, ,36078      ,3,6,12,,Tallassee,11,11,1174872,0,0,0,0,0,0,0,0,0,11,11,1174872,0,0,0,0,0,0,0,0,0
1999,01,483000,073,1670,1000,9999, ,35217      ,3,6,12,,Tarrant,1,1,25000,0,0,0,0,0,0,0,0,0,1,1,25000,0,0,0,0,0,0,0,0,0
1999,01,484000,069,1672,2180,9999, ,36301      ,3,6,12,,Taylor town,7,7,635000,0,0,0,0,0,0,0,0,0,7,7,635000,0,0,0,0,0,0,0,0,0
1999,01,486000,025,1680,9999,9999, ,36784      ,3,6,12,,Thomasville,11,11,1189880,0,0,0,0,0,0,6,48,1900000,11,11,1189880,0,0,0,0,0,0,6,48,1900000
1999,01,487000,021,1685,9999,9999, ,35171      ,3,6,12,,Thorsby town,13,13,1507000,0,0,0,0,0,0,0,0,0,13,13,1507000,0,0,0,0,0,0,0,0,0
1999,01,490000,073,1700,1000,9999, ,35172      ,3,6,12,,Trafford town,1,1,86500,0,0,0,0,0,0,0,0,0,1,1,86500,0,0,0,0,0,0,0,0,0
1999,01,491000,089,1702,3440,9999, ,35758      ,3,6,12,,Triana town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,492000,103,1705,2030,9999, ,35673      ,3,6,12,,Trinity town,22,22,1519015,0,0,0,0,0,0,0,0,0,22,22,1519015,0,0,0,0,0,0,0,0,0
1999,01,493000,109,1710,9999,9999, ,36081      ,3,6,12,,Troy,51,51,5427970,0,0,0,0,0,0,10,116,3769000,51,51,5427970,0,0,0,0,0,0,10,116,3769000
1999,01,494000,073,1715,1000,9999, ,35173      ,3,6,12,,Trussville,211,211,39017200,0,0,0,0,0,0,0,0,0,211,211,39017200,0,0,0,0,0,0,0,0,0
1999,01,495000,125,1720,8600,9999,1,35401      ,3,6,12,,Tuscaloosa,539,539,71216315,0,0,0,0,0,0,3,55,1417000,539,539,71216315,0,0,0,0,0,0,3,55,1417000
1999,01,497000,033,1725,2650,9999, ,35674      ,3,6,12,,Tuscumbia,27,27,2167241,1,2,120000,0,0,0,0,0,0,27,27,2167241,1,2,120000,0,0,0,0,0,0
1999,01,498000,087,1730,9999,9999, ,36083      ,3,6,0,,Tuskegee,77,77,3222644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,500000,011,1735,9999,9999, ,36089      ,3,6,12,,Union Springs,1,1,52500,0,0,0,0,0,0,0,0,0,1,1,52500,0,0,0,0,0,0,0,0,0
1999,01,502000,105,1740,9999,9999, ,36786      ,3,6,12,,Uniontown,9,9,405000,0,0,0,0,0,0,0,0,0,9,9,405000,0,0,0,0,0,0,0,0,0
1999,01,503000,017,1743,9999,9999, ,36854      ,3,6,12,,Valley,10,10,749278,0,0,0,0,0,0,0,0,0,10,10,749278,0,0,0,0,0,0,0,0,0
1999,01,504000,049,1745,9999,9999, ,35989      ,3,6,12,,Valley Head town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,506000,075,1750,9999,9999, ,35592      ,3,6,12,,Vernon,1,1,20000,0,0,0,0,0,0,0,0,0,1,1,20000,0,0,0,0,0,0,0,0,0
1999,01,507000,073,1755,1000,9999, ,35216      ,3,6,12,,Vestavia Hills,174,174,41769388,0,0,0,0,0,0,15,300,18098349,174,174,41769388,0,0,0,0,0,0,15,300,18098349
1999,01,513000,111,1775,9999,9999, ,36276      ,3,6,0,,Wadley town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,517000,073,1785,1000,9999, ,35180      ,3,6,12,,Warrior,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,520000,017,1795,9999,9999, ,36879      ,3,6,0,,Waverly town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,522000,015,1800,0450,9999, ,36277      ,3,6,12,,Weaver,7,7,486000,0,0,0,0,0,0,0,0,0,7,7,486000,0,0,0,0,0,0,0,0,0
1999,01,523000,069,1805,2180,9999, ,36376      ,3,6,0,,Webb town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,524000,111,1810,9999,9999, ,36278      ,3,6,12,,Wedowee town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,01,529000,051,1825,5240,9999, ,36092      ,3,6,12,,Wetumpka,44,44,4098971,1,2,46780,0,0,0,19,164,4780000,44,44,4098971,1,2,46780,0,0,0,19,164,4780000
1999,01,534000,117,1835,1000,9999, ,35187      ,3,6,12,,Wilton town,1,1,114900,0,0,0,0,0,0,0,0,0,1,1,114900,0,0,0,0,0,0,0,0,0
1999,01,536000,093,1840,9999,9999, ,355940579  ,3,6,12,,Winfield,35,35,3339000,0,0,0,0,0,0,0,0,0,35,35,3339000,0,0,0,0,0,0,0,0,0
1999,01,541000,119,1850,9999,9999, ,369250037  ,3,6,0,,York,5,5,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,005000,033,0025,2720,9999, ,72921      ,3,7,12,,Alma,13,13,970000,2,4,160000,0,0,0,0,0,0,13,13,970000,2,4,160000,0,0,0,0,0,0
1999,05,008000,069,0040,6240,9999, ,72004      ,3,7,10,,Altheimer,3,3,114620,0,0,0,0,0,0,0,0,0,2,2,85000,0,0,0,0,0,0,0,0,0
1999,05,013000,019,0065,9999,9999, ,71923      ,3,7,12,,Arkadelphia,26,26,2907123,0,0,0,0,0,0,0,0,0,26,26,2907123,0,0,0,0,0,0,0,0,0
1999,05,014000,041,0070,9999,9999, ,71630      ,3,7,0,,Arkansas City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,016000,135,0080,9999,9999, ,72513      ,3,7,0,,Ash Flat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,017000,081,0075,9999,9999, ,71822      ,3,7,12,,Ashdown,6,6,423000,1,2,40000,0,0,0,0,0,0,6,6,423000,1,2,40000,0,0,0,0,0,0
1999,05,018000,003,    ,9999,9999, ,71646      ,3,7,0,,Ashley County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,019000,115,0090,9999,9999, ,72823      ,3,7,11,,Atkins,11,11,732667,0,0,0,0,0,0,0,0,0,10,10,656000,0,0,0,0,0,0,0,0,0
1999,05,021000,147,0095,9999,9999, ,72006      ,3,7,12,,Augusta,11,11,391900,0,0,0,0,0,0,0,0,0,11,11,391900,0,0,0,0,0,0,0,0,0
1999,05,022000,085,0100,4400,9999, ,72007      ,3,7,12,,Austin town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,024000,145,0105,9999,9999, ,72010      ,3,7,0,,Bald Knob,5,5,468750,1,2,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,026000,131,0115,2720,9999, ,729230039  ,3,7,12,,Barling,7,7,433000,0,0,0,0,0,0,0,0,0,7,7,433000,0,0,0,0,0,0,0,0,0
1999,05,028000,063,0125,9999,9999, ,72501      ,3,7,12,,Batesville,14,14,2089000,2,4,115000,0,0,0,0,0,0,14,14,2089000,2,4,115000,0,0,0,0,0,0
1999,05,031000,031,0135,3700,9999, ,72411      ,3,7,12,,Bay,6,6,237000,0,0,0,0,0,0,0,0,0,6,6,237000,0,0,0,0,0,0,0,0,0
1999,05,032000,103,0140,9999,9999, ,71720      ,3,7,12,,Bearden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,033000,015,0145,9999,9999, ,72613      ,3,7,0,,Beaver town,2,2,230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,034000,145,0150,9999,9999, ,72012      ,3,7,12,,Beebe,41,41,2457680,3,6,145000,2,8,200000,0,0,0,41,41,2457680,3,6,145000,2,8,200000,0,0,0
1999,05,036000,009,0157,9999,9999, ,72601      ,3,7,0,,Bellefonte town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,039000,125,0170,4400,9999, ,72018      ,3,7,12,,Benton,200,200,23097795,0,0,0,0,0,0,1,5,100000,200,200,23097795,0,0,0,0,0,0,1,5,100000
1999,05,041000,007,0175,2580,9999, ,72712      ,3,7,12,,Bentonville,327,327,45102750,5,10,444000,1,3,89000,5,84,3220000,327,327,45102750,5,10,444000,1,3,89000,5,84,3220000
1999,05,042000,009,0177,9999,9999, ,72615      ,3,7,12,,Bergman town,1,1,103124,0,0,0,0,0,0,0,0,0,1,1,103124,0,0,0,0,0,0,0,0,0
1999,05,043000,015,0180,9999,9999, ,72616      ,3,7,12,,Berryville,16,16,1596000,0,0,0,0,0,0,0,0,0,16,16,1596000,0,0,0,0,0,0,0,0,0
1999,05,044000,007,0182,2580,9999, ,72741      ,3,7,0,,Bethel Heights town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,051000,075,0210,9999,9999, ,72415      ,3,7,0,,Black Rock,2,2,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,057000,093,0230,9999,9999, ,72315      ,3,7,12,,Blytheville,22,22,1034300,0,0,0,0,0,0,0,0,0,22,22,1034300,0,0,0,0,0,0,0,0,0
1999,05,061000,009,    ,9999,9999, ,72601      ,3,7,12,,Boone County Unincorporated Area,97,97,8196000,0,0,0,0,0,0,0,0,0,97,97,8196000,0,0,0,0,0,0,0,0,0
1999,05,062000,083,0245,9999,9999, ,72927      ,3,7,12,,Booneville,7,7,538000,0,0,0,0,0,0,0,0,0,7,7,538000,0,0,0,0,0,0,0,0,0
1999,05,064000,073,0255,9999,9999, ,71826      ,3,7,0,,Bradley,2,2,60000,0,0,0,0,0,0,3,24,1200000,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,065000,011,    ,9999,9999, ,71671      ,3,7,12,,Bradley County Unincorporated Area,1,1,103124,0,0,0,0,0,0,0,0,0,1,1,103124,0,0,0,0,0,0,0,0,0
1999,05,067000,095,0270,9999,9999, ,72021      ,3,7,12,,Brinkley,3,3,242000,1,2,98000,1,3,115000,0,0,0,3,3,242000,1,2,98000,1,3,115000,0,0,0
1999,05,068000,031,0275,3700,9999, ,72417      ,3,7,12,,Brookland town,13,13,655000,0,0,0,0,0,0,0,0,0,13,13,655000,0,0,0,0,0,0,0,0,0
1999,05,069000,125,0280,4400,9999, ,72022      ,3,7,12,,Bryant,134,134,16185145,0,0,0,1,4,190000,3,96,3843823,134,134,16185145,0,0,0,1,4,190000,3,96,3843823
1999,05,071000,089,0290,9999,9999, ,72619      ,3,7,12,,Bull Shoals,6,6,542900,1,2,75000,0,0,0,0,0,0,6,6,542900,1,2,75000,0,0,0,0,0,0
1999,05,073000,085,0300,4400,9999, ,72023      ,3,7,12,,Cabot,266,266,26541199,0,0,0,3,12,691200,1,8,155100,266,266,26541199,0,0,0,3,12,691200,1,8,155100
1999,05,074000,019,0301,9999,9999, ,71923      ,3,7,12,,Caddo Valley town,3,3,309371,0,0,0,0,0,0,0,0,0,3,3,309371,0,0,0,0,0,0,0,0,0
1999,05,075000,123,0302,9999,9999, ,72322      ,3,7,12,,Caldwell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,078000,065,0305,9999,9999, ,72519      ,3,7,0,,Calico Rock,4,4,270667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,079000,139,0310,9999,9999, ,71724      ,3,7,12,,Calion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,080000,103,0315,9999,9999, ,71701      ,3,7,12,,Camden,14,14,2564390,0,0,0,0,0,0,0,0,0,14,14,2564390,0,0,0,0,0,0,0,0,0
1999,05,081000,119,0320,4400,9999, ,72207      ,3,7,12,,Cammack Village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,083000,031,0330,3700,9999, ,72419      ,3,7,12,,Caraway town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,084000,085,0335,4400,9999, ,72024      ,3,7,12,,Carlisle,8,8,602000,5,10,342000,0,0,0,0,0,0,8,8,602000,5,10,342000,0,0,0,0,0,0
1999,05,086000,039,0340,9999,9999, ,71725      ,3,7,0,,Carthage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,088000,031,0350,3700,9999, ,72421      ,3,7,12,,Cash town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,092000,007,0360,2580,9999, ,72718      ,3,7,0,,Cave Springs,28,28,1470889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,05,093000,007,0375,2580,9999, ,72719      ,3,7,0,,Centerton,71,71,8620202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
