Survey,State,6-Digit,County,Place,MSA/,PMSA,Central,Zip,Region,Division,Number of,,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
1999,06,007000,003,    ,9999,9999, ,96120      ,4,9,12,,Alpine County,29,29,9820145,0,0,0,0,0,0,2,30,8968600,29,29,9820145,0,0,0,0,0,0,2,30,8968600
1999,06,009000,005,0065,9999,9999, ,95601      ,4,9,12,,Amador City,1,1,68420,0,0,0,0,0,0,0,0,0,1,1,68420,0,0,0,0,0,0,0,0,0
1999,06,010000,005,    ,9999,9999, ,95642      ,4,9,12,,Amador County Unincorporated Area,131,131,14926488,4,8,575940,1,4,245744,0,0,0,131,131,14926488,4,8,575940,1,4,245744,0,0,0
1999,06,010500,055,0067,7362,8720, ,94589      ,4,9,12,,American Canyon,75,75,16744466,0,0,0,0,0,0,0,0,0,75,75,16744466,0,0,0,0,0,0,0,0,0
1999,06,011000,059,0070,4472,5945,1,92803      ,4,9,12,,Anaheim,441,441,85832566,0,0,0,2,8,628852,5,91,5804021,441,441,85832566,0,0,0,2,8,628852,5,91,5804021
1999,06,012000,089,0075,6690,9999, ,96007      ,4,9,12,,Anderson,42,42,3962207,0,0,0,0,0,0,0,0,0,42,42,3962207,0,0,0,0,0,0,0,0,0
1999,06,013000,009,0080,9999,9999, ,95222      ,4,9,12,,Angels City,66,66,11229373,0,0,0,0,0,0,0,0,0,66,66,11229373,0,0,0,0,0,0,0,0,0
1999,06,014000,013,0085,7362,5775, ,94531      ,4,9,12,,Antioch,686,686,125014581,0,0,0,0,0,0,0,0,0,686,686,125014581,0,0,0,0,0,0,0,0,0
1999,06,015000,071,0090,4472,6780, ,92307      ,4,9,12,,Apple Valley town,323,323,45505437,0,0,0,0,0,0,1,40,1250798,323,323,45505437,0,0,0,0,0,0,1,40,1250798
1999,06,016000,037,0105,4472,4480, ,91007      ,4,9,12,,Arcadia,220,220,68412785,0,0,0,0,0,0,0,0,0,220,220,68412785,0,0,0,0,0,0,0,0,0
1999,06,017000,023,0110,9999,9999, ,95521      ,4,9,12,,Arcata,24,24,3767054,0,0,0,0,0,0,1,12,281478,24,24,3767054,0,0,0,0,0,0,1,12,281478
1999,06,018000,079,0130,7460,9999, ,93420      ,4,9,12,,Arroyo Grande,153,153,23352214,1,2,111300,3,12,834400,0,0,0,153,153,23352214,1,2,111300,3,12,834400,0,0,0
1999,06,019000,037,0135,4472,4480, ,47132      ,4,9,0,,Artesia,1,1,168631,0,0,0,1,3,187723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,020000,029,0139,0680,9999, ,93203      ,4,9,12,,Arvin,66,66,5182355,1,2,84345,0,0,0,0,0,0,66,66,5182355,1,2,84345,0,0,0,0,0,0
1999,06,021000,079,0145,7460,9999,1,93422      ,4,9,12,,Atascadero,132,132,23622431,0,0,0,0,0,0,1,20,750521,132,132,23622431,0,0,0,0,0,0,1,20,750521
1999,06,022000,081,0150,7362,7360, ,94027      ,4,9,0,,Atherton town,12,12,8249115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,023000,047,0155,4940,9999, ,95301      ,4,9,12,,Atwater,111,111,10985974,0,0,0,0,0,0,0,0,0,111,111,10985974,0,0,0,0,0,0,0,0,0
1999,06,024000,061,0160,6922,6920, ,95603      ,4,9,12,,Auburn,65,65,13293161,0,0,0,0,0,0,0,0,0,65,65,13293161,0,0,0,0,0,0,0,0,0
1999,06,025000,037,0165,4472,4480, ,90704      ,4,9,12,,Avalon,2,2,640000,0,0,0,0,0,0,0,0,0,2,2,640000,0,0,0,0,0,0,0,0,0
1999,06,026000,031,0170,9999,9999, ,93204      ,4,9,3,,Avenal,14,14,1077113,0,0,0,0,0,0,0,0,0,6,6,474247,0,0,0,0,0,0,0,0,0
1999,06,027000,037,0175,4472,4480, ,917021395  ,4,9,12,,Azusa,22,22,3000000,0,0,0,0,0,0,0,0,0,22,22,3000000,0,0,0,0,0,0,0,0,0
1999,06,028000,029,0180,0680,9999,1,93301      ,4,9,12,,Bakersfield,1871,1871,214447777,0,0,0,18,65,3819210,0,0,0,1871,1871,214447777,0,0,0,18,65,3819210,0,0,0
1999,06,029000,037,0185,4472,4480, ,91706      ,4,9,12,,Baldwin Park,24,24,2474044,0,0,0,0,0,0,1,75,5292627,24,24,2474044,0,0,0,0,0,0,1,75,5292627
1999,06,030000,065,0190,4472,6780, ,92220      ,4,9,12,,Banning,147,147,19017004,0,0,0,0,0,0,0,0,0,147,147,19017004,0,0,0,0,0,0,0,0,0
1999,06,031000,071,0195,4472,6780, ,92311      ,4,9,11,,Barstow,1,1,196217,0,0,0,0,0,0,0,0,0,1,1,196217,0,0,0,0,0,0,0,0,0
1999,06,032000,065,0205,4472,6780, ,92223      ,4,9,12,,Beaumont,24,24,2659840,0,0,0,0,0,0,0,0,0,24,24,2659840,0,0,0,0,0,0,0,0,0
1999,06,033000,037,0210,4472,4480, ,90201      ,4,9,12,,Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,034000,037,0220,4472,4480, ,92806      ,4,9,12,,Bell Gardens,3,3,325384,0,0,0,0,0,0,0,0,0,3,3,325384,0,0,0,0,0,0,0,0,0
1999,06,035000,037,0215,4472,4480, ,47132      ,4,9,0,,Bellflower,21,21,2606326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,036000,081,0225,7362,7360, ,94002      ,4,9,12,,Belmont,33,33,7175000,0,0,0,0,0,0,0,0,0,33,33,7175000,0,0,0,0,0,0,0,0,0
1999,06,037000,041,0230,7362,7360, ,94920      ,4,9,12,,Belvedere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,038000,095,0235,7362,8720, ,94510      ,4,9,11,,Benicia,35,35,7217335,0,0,0,0,0,0,1,5,582625,9,9,2148691,0,0,0,0,0,0,0,0,0
1999,06,039000,001,0245,7362,5775,1,94704      ,4,9,12,,Berkeley,8,8,1455138,0,0,0,2,6,847860,0,0,0,8,8,1455138,0,0,0,2,6,847860,0,0,0
1999,06,040000,037,0250,4472,4480, ,90210      ,4,9,11,,Beverly Hills,34,34,23607105,0,0,0,1,3,850000,3,79,12484849,33,33,22795000,0,0,0,1,3,850000,2,74,11250000
1999,06,041000,071,0255,4472,6780, ,92315      ,4,9,12,,Big Bear Lake,115,115,21403851,1,2,374118,0,0,0,4,51,2772827,115,115,21403851,1,2,374118,0,0,0,4,51,2772827
1999,06,043000,027,0275,9999,9999, ,93515      ,4,9,12,,Bishop,1,1,149625,0,0,0,0,0,0,0,0,0,1,1,149625,0,0,0,0,0,0,0,0,0
1999,06,044000,023,0280,9999,9999, ,95525      ,4,9,12,,Blue Lake,1,1,91506,0,0,0,0,0,0,0,0,0,1,1,91506,0,0,0,0,0,0,0,0,0
1999,06,045000,065,0290,4472,6780, ,92225      ,4,9,12,,Blythe,34,34,3102281,0,0,0,21,84,4845377,0,0,0,34,34,3102281,0,0,0,21,84,4845377,0,0,0
1999,06,046000,037,0315,4472,4480, ,47132      ,4,9,6,,Bradbury,3,3,1660215,0,0,0,0,0,0,0,0,0,2,2,1017540,0,0,0,0,0,0,0,0,0
1999,06,047000,025,0320,9999,9999, ,92227      ,4,9,12,,Brawley,37,37,3202411,0,0,0,0,0,0,0,0,0,37,37,3202411,0,0,0,0,0,0,0,0,0
1999,06,048000,059,0325,4472,5945, ,92621      ,4,9,12,,Brea,3,3,475297,0,0,0,2,6,577000,1,16,1849345,3,3,475297,0,0,0,2,6,577000,1,16,1849345
1999,06,049000,013,0327,7362,5775, ,94513      ,4,9,12,,Brentwood,1128,1128,179508186,0,0,0,0,0,0,0,0,0,1128,1128,179508186,0,0,0,0,0,0,0,0,0
1999,06,050000,081,0328,7362,7360, ,94005      ,4,9,12,,Brisbane,2,2,900000,1,2,320000,0,0,0,0,0,0,2,2,900000,1,2,320000,0,0,0,0,0,0
1999,06,051000,059,0335,4472,5945, ,90620      ,4,9,11,,Buena Park,254,254,45710153,0,0,0,0,0,0,0,0,0,241,241,43163596,0,0,0,0,0,0,0,0,0
1999,06,052000,037,0340,4472,4480, ,91510      ,4,9,12,,Burbank,44,44,13491853,2,4,561000,0,0,0,0,0,0,44,44,13491853,2,4,561000,0,0,0,0,0,0
1999,06,053000,081,0345,7362,7360, ,94010      ,4,9,12,,Burlingame,12,12,2583424,0,0,0,0,0,0,4,74,9647150,12,12,2583424,0,0,0,0,0,0,4,74,9647150
1999,06,054000,007,    ,1620,9999, ,95965      ,4,9,12,,Butte County Unincorporated Area,410,410,42402390,0,0,0,0,0,0,0,0,0,410,410,42402390,0,0,0,0,0,0,0,0,0
1999,06,054500,037,0362,4472,4480, ,91302      ,4,9,12,,Calabasas,19,19,7618671,0,0,0,0,0,0,0,0,0,19,19,7618671,0,0,0,0,0,0,0,0,0
1999,06,055000,009,    ,9999,9999, ,95249      ,4,9,12,,Calaveras County Unincorporated Area,236,236,43868933,0,0,0,0,0,0,0,0,0,236,236,43868933,0,0,0,0,0,0,0,0,0
1999,06,056000,025,0365,9999,9999, ,92231      ,4,9,12,,Calexico,105,105,11740229,0,0,0,1,3,160000,0,0,0,105,105,11740229,0,0,0,1,3,160000,0,0,0
1999,06,057000,029,0367,0680,9999, ,93505      ,4,9,12,,California City,7,7,984197,0,0,0,0,0,0,0,0,0,7,7,984197,0,0,0,0,0,0,0,0,0
1999,06,058000,065,0368,4472,6780, ,92408      ,4,9,12,,Calimesa,31,31,6407922,0,0,0,0,0,0,0,0,0,31,31,6407922,0,0,0,0,0,0,0,0,0
1999,06,059000,025,0370,9999,9999, ,92243      ,4,9,12,,Calipatria,1,1,79760,0,0,0,0,0,0,0,0,0,1,1,79760,0,0,0,0,0,0,0,0,0
1999,06,060000,055,0375,7362,8720, ,94515      ,4,9,12,,Calistoga,4,4,901603,0,0,0,0,0,0,0,0,0,4,4,901603,0,0,0,0,0,0,0,0,0
1999,06,061000,111,0379,4472,8735, ,93010      ,4,9,12,,Camarillo,499,499,107943673,0,0,0,0,0,0,1,12,720000,499,499,107943673,0,0,0,0,0,0,1,12,720000
1999,06,062000,085,0390,7362,7400, ,95008      ,4,9,12,,Campbell,63,63,11683303,0,0,0,0,0,0,1,20,1172703,63,63,11683303,0,0,0,0,0,0,1,20,1172703
1999,06,062500,065,0397,4472,6780, ,92587      ,4,9,12,,Canyon Lake,56,56,8831642,0,0,0,0,0,0,0,0,0,56,56,8831642,0,0,0,0,0,0,0,0,0
1999,06,063000,087,0400,7362,7485, ,95010      ,4,9,12,,Capitola,9,9,1560805,1,2,262000,0,0,0,1,25,2794000,9,9,1560805,1,2,262000,0,0,0,1,25,2794000
1999,06,064000,073,0405,7320,9999, ,920094859  ,4,9,10,,Carlsbad,1683,1683,383577387,3,6,781210,1,3,239558,55,569,43782367,1451,1451,331765690,2,4,409884,1,3,239558,55,569,43782367
1999,06,065000,053,0410,7120,9999, ,93921      ,4,9,12,,Carmel-by-the-Sea,12,12,3437491,0,0,0,0,0,0,0,0,0,12,12,3437491,0,0,0,0,0,0,0,0,0
1999,06,066000,083,0433,7480,9999, ,93013      ,4,9,12,,Carpinteria,20,20,5510000,0,0,0,2,7,671050,0,0,0,20,20,5510000,0,0,0,2,7,671050,0,0,0
1999,06,067000,037,0440,4472,4480, ,47132      ,4,9,0,,Carson,8,8,1194556,0,0,0,0,0,0,12,77,4215041,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,068000,065,0465,4472,6780, ,92234      ,4,9,0,,Cathedral City,225,225,28259431,5,10,954235,3,9,953460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,069000,099,0480,5170,9999, ,95307      ,4,9,12,,Ceres,118,118,14125275,0,0,0,0,0,0,0,0,0,118,118,14125275,0,0,0,0,0,0,0,0,0
1999,06,070000,037,0487,4472,4480, ,47132      ,4,9,0,,Cerritos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,071000,007,0500,1620,9999,1,95927      ,4,9,12,,Chico,546,546,66579787,1,2,99474,1,3,57376,0,0,0,546,546,66579787,1,2,99474,1,3,57376,0,0,0
1999,06,072000,071,0510,4472,6780, ,91710      ,4,9,10,,Chino,225,225,45108356,1,2,140524,0,0,0,0,0,0,208,208,42174789,1,2,140524,0,0,0,0,0,0
1999,06,072500,071,0511,4472,6780, ,91709      ,4,9,12,,Chino Hills,455,455,82915662,0,0,0,0,0,0,0,0,0,455,455,82915662,0,0,0,0,0,0,0,0,0
1999,06,073000,039,0515,2840,9999, ,93610      ,4,9,12,,Chowchilla,33,33,3887314,1,2,95200,0,0,0,0,0,0,33,33,3887314,1,2,95200,0,0,0,0,0,0
1999,06,074000,073,0525,7320,9999, ,91910      ,4,9,12,,Chula Vista,1811,1811,309852640,2,4,306767,58,174,17473618,28,572,35690433,1811,1811,309852640,2,4,306767,58,174,17473618,28,572,35690433
1999,06,074500,067,0530,6922,6920, ,95621      ,4,9,12,,Citrus Heights,90,90,15250836,0,0,0,0,0,0,12,192,10825635,90,90,15250836,0,0,0,0,0,0,12,192,10825635
1999,06,075000,037,0535,4472,4480, ,91711      ,4,9,8,,Claremont,62,62,16071149,0,0,0,0,0,0,1,28,1491890,46,46,11811920,0,0,0,0,0,0,1,28,1491890
1999,06,078000,097,0545,7362,7500, ,95425      ,4,9,12,,Cloverdale,205,205,38930095,0,0,0,0,0,0,0,0,0,205,205,38930095,0,0,0,0,0,0,0,0,0
1999,06,079000,019,0550,2840,9999, ,93612      ,4,9,12,,Clovis,362,362,64392132,6,12,1197181,1,4,280745,0,0,0,362,362,64392132,6,12,1197181,1,4,280745,0,0,0
1999,06,080000,065,0555,4472,6780, ,92236      ,4,9,12,,Coachella,93,93,8365472,0,0,0,0,0,0,11,81,5710461,93,93,8365472,0,0,0,0,0,0,11,81,5710461
1999,06,081000,019,0560,2840,9999, ,93210      ,4,9,12,,Coalinga,23,23,2253324,0,0,0,0,0,0,0,0,0,23,23,2253324,0,0,0,0,0,0,0,0,0
1999,06,082000,061,0565,6922,6920, ,95713      ,4,9,12,,Colfax,10,10,1165688,0,0,0,0,0,0,0,0,0,10,10,1165688,0,0,0,0,0,0,0,0,0
1999,06,083000,081,0575,7362,7360, ,94014      ,4,9,12,,Colma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,084000,071,0580,4472,6780, ,92324      ,4,9,12,,Colton,10,10,2250579,0,0,0,0,0,0,0,0,0,10,10,2250579,0,0,0,0,0,0,0,0,0
1999,06,085000,011,0585,9999,9999, ,95932      ,4,9,12,,Colusa,1,1,248554,0,0,0,0,0,0,0,0,0,1,1,248554,0,0,0,0,0,0,0,0,0
1999,06,086000,011,    ,9999,9999, ,95932      ,4,9,12,,Colusa County Unincorporated Area,23,23,2791427,0,0,0,0,0,0,0,0,0,23,23,2791427,0,0,0,0,0,0,0,0,0
1999,06,087000,037,0587,4472,4480, ,47132      ,4,9,0,,Commerce,4,4,419888,0,0,0,0,0,0,6,30,2065782,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,088000,037,0590,4472,4480, ,90220      ,4,9,12,,Compton,20,20,1744976,1,2,184540,0,0,0,0,0,0,20,20,1744976,1,2,184540,0,0,0,0,0,0
1999,06,089000,013,0595,7362,5775, ,94519      ,4,9,12,,Concord,102,102,29197901,0,0,0,0,0,0,1,6,615135,102,102,29197901,0,0,0,0,0,0,1,6,615135
1999,06,090000,013,    ,7362,5775, ,94553      ,4,9,12,,Contra Costa County Unincorporated Area,966,966,252868252,0,0,0,0,0,0,5,171,16302707,966,966,252868252,0,0,0,0,0,0,5,171,16302707
1999,06,091000,031,0600,9999,9999, ,93212      ,4,9,12,,Corcoran,43,43,4271802,0,0,0,0,0,0,0,0,0,43,43,4271802,0,0,0,0,0,0,0,0,0
1999,06,092000,103,0605,9999,9999, ,96021      ,4,9,12,,Corning,5,5,426718,0,0,0,0,0,0,0,0,0,5,5,426718,0,0,0,0,0,0,0,0,0
1999,06,093000,065,0610,4472,6780, ,91720      ,4,9,12,,Corona,1657,1657,371678088,0,0,0,0,0,0,0,0,0,1657,1657,371678088,0,0,0,0,0,0,0,0,0
1999,06,094000,073,0615,7320,9999,1,92118      ,4,9,12,,Coronado,26,26,6803198,0,0,0,2,8,1079520,1,7,925320,26,26,6803198,0,0,0,2,8,1079520,1,7,925320
1999,06,095000,041,0620,7362,7360, ,94925      ,4,9,12,,Corte Madera town,2,2,360000,0,0,0,0,0,0,0,0,0,2,2,360000,0,0,0,0,0,0,0,0,0
1999,06,096000,059,0625,4472,5945, ,926281200  ,4,9,12,,Costa Mesa,59,59,7989202,1,2,176634,0,0,0,0,0,0,59,59,7989202,1,2,176634,0,0,0,0,0,0
1999,06,097000,097,0628,7362,7500, ,949314217  ,4,9,12,,Cotati,4,4,393713,0,0,0,0,0,0,0,0,0,4,4,393713,0,0,0,0,0,0,0,0,0
1999,06,098000,037,0635,4472,4480, ,91722      ,4,9,12,,Covina,4,4,1225652,0,0,0,0,0,0,0,0,0,4,4,1225652,0,0,0,0,0,0,0,0,0
1999,06,099000,015,0640,9999,9999, ,95531      ,4,9,12,,Crescent City,0,0,0,1,2,128394,0,0,0,0,0,0,0,0,0,1,2,128394,0,0,0,0,0,0
1999,06,100000,037,0658,4472,4480, ,90201      ,4,9,12,,Cudahy,18,18,4349186,0,0,0,0,0,0,1,40,3667141,18,18,4349186,0,0,0,0,0,0,1,40,3667141
1999,06,101000,037,0665,4472,4480, ,90230      ,4,9,12,,Culver City,51,51,8771702,0,0,0,0,0,0,0,0,0,51,51,8771702,0,0,0,0,0,0,0,0,0
1999,06,102000,085,0670,7362,7400, ,95014      ,4,9,12,,Cupertino,130,130,40914482,0,0,0,1,3,628343,0,0,0,130,130,40914482,0,0,0,1,3,628343,0,0,0
1999,06,103000,059,0685,4472,5945, ,90630      ,4,9,12,,Cypress,43,43,5559285,0,0,0,0,0,0,0,0,0,43,43,5559285,0,0,0,0,0,0,0,0,0
1999,06,104000,081,0700,7362,7360, ,94015      ,4,9,12,,Daly City,20,20,5345728,0,0,0,0,0,0,0,0,0,20,20,5345728,0,0,0,0,0,0,0,0,0
1999,06,105000,059,0705,4472,5945, ,92806      ,4,9,12,,Dana Point,78,78,34823076,1,2,349359,0,0,0,2,73,6167141,78,78,34823076,1,2,349359,0,0,0,2,73,6167141
1999,06,106000,013,0706,7362,5775, ,94526      ,4,9,12,,Danville town,217,217,58507369,0,0,0,0,0,0,5,38,3191104,217,217,58507369,0,0,0,0,0,0,5,38,3191104
1999,06,107000,113,0715,6922,9270,1,95616      ,4,9,12,,Davis,489,489,104178963,2,4,621209,6,24,2950020,51,428,37880524,489,489,104178963,2,4,621209,6,24,2950020,51,428,37880524
1999,06,109000,015,    ,9999,9999, ,95531      ,4,9,12,,Del Norte County Unincorporated Area,32,32,3501976,0,0,0,0,0,0,0,0,0,32,32,3501976,0,0,0,0,0,0,0,0,0
1999,06,110000,053,0755,7120,9999, ,93940      ,4,9,12,,Del Rey Oaks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,111000,029,0725,0680,9999, ,93215      ,4,9,12,,Delano,145,145,13274400,0,0,0,2,8,386000,0,0,0,145,145,13274400,0,0,0,2,8,386000,0,0,0
1999,06,112000,065,0765,4472,6780, ,92240      ,4,9,12,,Desert Hot Springs,3,3,328818,0,0,0,0,0,0,0,0,0,3,3,328818,0,0,0,0,0,0,0,0,0
1999,06,113000,037,0771,4472,4480, ,91765      ,4,9,12,,Diamond Bar,48,48,21694000,0,0,0,0,0,0,0,0,0,48,48,21694000,0,0,0,0,0,0,0,0,0
1999,06,114000,107,0775,8780,9999, ,93618      ,4,9,12,,Dinuba,95,95,7939371,0,0,0,0,0,0,0,0,0,95,95,7939371,0,0,0,0,0,0,0,0,0
1999,06,115000,095,0780,7362,8720, ,95620      ,4,9,12,,Dixon,84,84,13989000,2,4,336000,0,0,0,0,0,0,84,84,13989000,2,4,336000,0,0,0,0,0,0
1999,06,116000,093,0785,9999,9999, ,96023      ,4,9,12,,Dorris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,117000,047,0790,4940,9999, ,93620      ,4,9,12,,Dos Palos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,118000,037,0795,4472,4480, ,90241      ,4,9,0,,Downey,15,15,3252963,0,0,0,0,0,0,5,25,3031760,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,119000,037,0800,4472,4480, ,47132      ,4,9,0,,Duarte,42,42,4961353,5,10,841490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,120000,001,0802,7362,5775, ,94568      ,4,9,12,,Dublin,575,575,148608582,0,0,0,0,0,0,9,109,11683940,575,575,148608582,0,0,0,0,0,0,9,109,11683940
1999,06,121000,093,0805,9999,9999, ,96025      ,4,9,12,,Dunsmuir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,122000,081,0827,7362,7360, ,94303      ,4,9,0,,East Palo Alto,1,1,107876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,123000,073,0850,7320,9999, ,92020      ,4,9,12,,El Cajon,181,181,25309000,0,0,0,0,0,0,0,0,0,181,181,25309000,0,0,0,0,0,0,0,0,0
1999,06,124000,025,0855,9999,9999, ,922444450  ,4,9,12,,El Centro,33,33,2654065,0,0,0,1,3,177606,0,0,0,33,33,2654065,0,0,0,1,3,177606,0,0,0
1999,06,125000,013,0860,7362,5775, ,94530      ,4,9,5,,El Cerrito,7,7,1615120,0,0,0,0,0,0,0,0,0,1,1,256000,0,0,0,0,0,0,0,0,0
1999,06,126000,017,    ,6922,6920, ,95667      ,4,9,12,,El Dorado County Unincorporated Area,1079,1079,244906053,6,12,893268,15,60,4466337,9,68,4486616,1079,1079,244906053,6,12,893268,15,60,4466337,9,68,4486616
1999,06,127000,037,0880,4472,4480, ,91731      ,4,9,12,,El Monte,69,69,5055740,0,0,0,0,0,0,1,71,3170100,69,69,5055740,0,0,0,0,0,0,1,71,3170100
1999,06,128000,037,0895,4472,4480, ,90245      ,4,9,12,,El Segundo,21,21,4280969,0,0,0,0,0,0,2,10,1671970,21,21,4280969,0,0,0,0,0,0,2,10,1671970
1999,06,129000,001,0910,7362,5775, ,94608      ,4,9,12,,Emeryville,0,0,0,0,0,0,0,0,0,1,67,6000000,0,0,0,0,0,0,0,0,0,1,67,6000000
1999,06,130000,073,0920,7320,9999, ,920243633  ,4,9,12,,Encinitas,283,283,73986059,5,10,1814222,6,18,1798486,0,0,0,283,283,73986059,5,10,1814222,6,18,1798486,0,0,0
1999,06,131000,077,0930,8120,9999, ,95320      ,4,9,12,,Escalon,42,42,5969862,0,0,0,0,0,0,0,0,0,42,42,5969862,0,0,0,0,0,0,0,0,0
1999,06,132000,073,0935,7320,9999,1,92025      ,4,9,12,,Escondido,220,220,48766582,1,2,159135,0,0,0,13,102,6386967,220,220,48766582,1,2,159135,0,0,0,13,102,6386967
1999,06,133000,093,0940,9999,9999, ,96097      ,4,9,12,,Etna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,134000,023,0945,9999,9999, ,95501      ,4,9,12,,Eureka,18,18,2061991,1,2,72000,0,0,0,1,6,369511,18,18,2061991,1,2,72000,0,0,0,1,6,369511
1999,06,135000,107,0950,8780,9999, ,93221      ,4,9,12,,Exeter,41,41,3471188,1,2,153408,0,0,0,0,0,0,41,41,3471188,1,2,153408,0,0,0,0,0,0
1999,06,136000,041,0955,7362,7360, ,94930      ,4,9,0,,Fairfax town,1,1,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,137000,095,0960,7362,8720,1,94533      ,4,9,12,,Fairfield,394,394,66137425,0,0,0,0,0,0,16,292,19271200,394,394,66137425,0,0,0,0,0,0,16,292,19271200
1999,06,138000,107,0986,8780,9999, ,93223      ,4,9,12,,Farmersville,48,48,2642213,0,0,0,0,0,0,0,0,0,48,48,2642213,0,0,0,0,0,0,0,0,0
1999,06,139000,023,1000,9999,9999, ,95536      ,4,9,12,,Ferndale,5,5,972681,0,0,0,0,0,0,0,0,0,5,5,972681,0,0,0,0,0,0,0,0,0
1999,06,140000,111,1010,4472,8735, ,930151907  ,4,9,12,,Fillmore,30,30,6026851,0,0,0,0,0,0,0,0,0,30,30,6026851,0,0,0,0,0,0,0,0,0
1999,06,141000,019,1015,2840,9999, ,93622      ,4,9,9,,Firebaugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,142000,067,1025,6922,6920, ,95630      ,4,9,11,,Folsom,1087,1087,235822723,0,0,0,0,0,0,57,711,46403054,1014,1014,220981468,0,0,0,0,0,0,55,672,43438342
1999,06,143000,071,1030,4472,6780, ,92335      ,4,9,12,,Fontana,1323,1323,244993771,0,0,0,0,0,0,0,0,0,1323,1323,244993771,0,0,0,0,0,0,0,0,0
1999,06,145000,093,1055,9999,9999, ,96097      ,4,9,12,,Fort Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,146000,023,1060,9999,9999, ,95540      ,4,9,12,,Fortuna,41,41,4586694,0,0,0,0,0,0,0,0,0,41,41,4586694,0,0,0,0,0,0,0,0,0
1999,06,147000,081,1062,7362,7360, ,94404      ,4,9,12,,Foster City,4,4,1134708,0,0,0,0,0,0,0,0,0,4,4,1134708,0,0,0,0,0,0,0,0,0
1999,06,148000,059,1065,4472,5945, ,92708      ,4,9,12,,Fountain Valley,2,2,487373,0,0,0,0,0,0,7,456,22929142,2,2,487373,0,0,0,0,0,0,7,456,22929142
1999,06,149000,019,1070,2840,9999, ,93625      ,4,9,3,,Fowler,4,4,456121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,06,150000,001,1080,7362,5775, ,94538      ,4,9,12,,Fremont,435,435,120611964,0,0,0,0,0,0,4,112,12882473,435,435,120611964,0,0,0,0,0,0,4,112,12882473
1999,06,151000,019,1090,2840,9999,1,937213604  ,4,9,12,,Fresno,1459,1459,188087045,0,0,0,1,4,273133,34,264,9401885,1459,1459,188087045,0,0,0,1,4,273133,34,264,9401885
1999,06,152000,019,    ,2840,9999, ,93721      ,4,9,12,,Fresno County Unincorporated Area,367,367,52158301,1,2,171477,0,0,0,0,0,0,367,367,52158301,1,2,171477,0,0,0,0,0,0
1999,06,153000,059,1095,4472,5945, ,92632      ,4,9,12,,Fullerton,199,199,45993219,0,0,0,0,0,0,0,0,0,199,199,45993219,0,0,0,0,0,0,0,0,0
1999,06,154000,067,1100,6922,6920, ,956322039  ,4,9,12,,Galt,202,202,20522318,0,0,0,0,0,0,0,0,0,202,202,20522318,0,0,0,0,0,0,0,0,0
1999,06,155000,059,1110,4472,5945, ,92840      ,4,9,12,,Garden Grove,173,173,23962000,0,0,0,0,0,0,0,0,0,173,173,23962000,0,0,0,0,0,0,0,0,0
1999,06,156000,037,1105,4472,4480, ,90247      ,4,9,11,,Gardena,26,26,3254100,1,2,131000,0,0,0,0,0,0,26,26,3254100,1,2,131000,0,0,0,0,0,0
1999,06,157000,085,1115,7362,7400,1,950206197  ,4,9,12,,Gilroy,396,396,93705071,2,4,375937,1,3,276106,1,6,552212,396,396,93705071,2,4,375937,1,3,276106,1,6,552212
